Region,Country,Year,Population,CO2 Emissions from Buildings,CO2 Emissions from Industry,CO2 Emissions from Land Use Change and Forestry,CO2 Emissions from Other Combustion,CO2 Emissions from Transport,CO2 Emissions from Manufacturing and Construction,CO2 Emissions from Electricity and Heat,CO2 Emissions from Bunker Fuels,Total Annual CO2 Emissions
North America,Antigua and Barbuda,2007,81716,100000,0,0,0,200000,0,240000,340000,534944
North America,Antigua and Barbuda,2008,82926,100000,0,0,0,200000,0,240000,340000,538608
North America,Antigua and Barbuda,2009,84192,90000,0,0,0,200000,0,270000,320000,556928
North America,Antigua and Barbuda,2010,85337,80000,0,0,0,200000,0,270000,310000,549600
North America,Antigua and Barbuda,2011,86349,80000,0,0,0,190000,0,270000,300000,545936
North America,Antigua and Barbuda,2012,87275,90000,0,0,0,200000,0,270000,310000,556928
North America,Antigua and Barbuda,2013,88074,90000,0,0,0,200000,0,270000,310000,556928
North America,Antigua and Barbuda,2014,88783,90000,0,0,0,210000,0,280000,320000,567920
North America,Antigua and Barbuda,2015,89422,90000,0,0,0,210000,0,280000,330000,582576
North America,Antigua and Barbuda,2016,89981,100000,0,0,0,220000,0,280000,340000,597232
North America,Antigua and Barbuda,2017,90483,100000,0,0,0,220000,0,280000,350000,604560
North America,Antigua and Barbuda,2018,90942,110000,0,0,0,220000,0,290000,360000,615552
North America,Antigua and Barbuda,2019,91377,110000,0,0,0,240000,0,290000,370000,641200
North America,Antigua and Barbuda,2020,91864,100000,0,0,0,230000,0,280000,360000,619216
South America,Argentina,2000,37213985,20570000,2770000,46570000,7560000,39840000,17870000,42190000,3730000,143468700
South America,Argentina,2001,37624818,19770000,2480000,97040000,7130000,36630000,17640000,40100000,4220000,135136850
South America,Argentina,2002,38029346,18850000,1730000,97070000,7170000,33840000,17080000,37280000,3850000,124931020
South America,Argentina,2003,38424284,20280000,2280000,97080000,8400000,34560000,19000000,41830000,4070000.2,134481250
South America,Argentina,2004,38815915,21710000,2700000,97070000,10020000,37170000,20010000,48670000,3940000,157049420
South America,Argentina,2005,39216787,22640000,3240000,97060000,10550000,37710000,20430000,50510000,4560000,161588540
South America,Argentina,2006,39622113,22650000,3760000,97060000,11200000,40550000,22120000,53830000,4580000,174308940
South America,Argentina,2007,40016766,26500000,4000000,97060000,12290000,43880000,21080000,54360000,5170000,173581010
South America,Argentina,2008,40424149,25150000,3990000,97080000,11920000,45850000,20670000,59050000,5540000,187342380
South America,Argentina,2009,40854832,24720000,3810000,97070000,10600000,42020000,17550000,57170000,5450000,178180670
South America,Argentina,2010,41288694,28220000,4179999.8,97080000,11590000,44200000,19040000,59380000,6560000,185945940
South America,Argentina,2011,41730655,28310000,4590000,67830000,12020000,45670000,20700000,64480004,7120000,189775150
South America,Argentina,2012,42161718,29770000,4179999.8,67830000,11330000,44820000,19190000,67520000,8260000,191361730
South America,Argentina,2013,42582454,30920000,4580000,67820000,12650000,47740000,21120000,64949996,8460000,189537740
South America,Argentina,2014,43024072,29870000,4340000,67820000,11480000,44060000,21510000,66949996,7740000,188396530
South America,Argentina,2015,43477009,30170000,4570000,67820000,11870000,46280000,21710000,69720000,5720000,191743840
South America,Argentina,2016,43900312,30610000,4030000.2,31970000,11610000,45250000,19480000,71120000,5120000,189920450
South America,Argentina,2017,44288898,28520000,4360000,31970000,11820000,46430000,19000000,68180000,5630000,186898880
South America,Argentina,2018,44654876,28100000,4370000,31980000,10510000,47790000,20720000,64100000,5620000,180599310
South America,Argentina,2019,44973468,26930000,4139999.8,31980000,10650000,47470000,20510000,56690000,4870000,178508060
South America,Argentina,2020,45191960,26510000,3510000,31970000,9830000,37770000,20770000,54160000,1590000,165120860
Asia,Armenia,2000,3125630,310000,140000,129999.99,220000,570000,720000,1600000,190000,3491407
Asia,Armenia,2001,3084350,340000,140000,120000,210000,570000,800000,1540000,180000,3532701
Asia,Armenia,2002,3055635,390000,210000,120000,259999.98,540000,800000,920000,160000,3076793
Asia,Armenia,2003,3038976,480000,220000,120000,350000,590000,990000,880000,80000,3455560
Asia,Armenia,2004,3022544,650000,300000,120000,350000,610000,1100000,770000,120000,3691197
Asia,Armenia,2005,3006360,730000,330000,120000,420000,670000,1360000,950000,140000,4376169
Asia,Armenia,2006,2990371,750000,340000,120000,400000,670000,1440000,900000,120000,4401590
Asia,Armenia,2007,2974825,1070000,410000,120000,420000,1060000,1170000,1080000,170000,5100210
Asia,Armenia,2008,2959996,1190000,410000,120000,440000,1260000,1340000,1039999.94,170000,5574790
Asia,Armenia,2009,2945518,1120000,240000,120000,400000,1140000,960000,650000,90000,4363332
Asia,Armenia,2010,2931083,970000,290000,120000,660000,1260000,519999.97,630000,129999.99,4252750
Asia,Armenia,2011,2923267,1120000,259999.98,80000,710000,1290000,600000,950000,140000,4968878
Asia,Armenia,2012,2922528,1260000,280000,80000,780000,1300000,670000,1430000,140000,5748252
Asia,Armenia,2013,2922528,1240000,259999.98,80000,740000,1280000,660000,1320000,140000,5535004
Asia,Armenia,2014,2922433,1080000,240000,80000,730000,1710000,570000,1150000,129999.99,5604113
Asia,Armenia,2015,2921179,1150000,240000,80000,600000,1660000,410000,1290000,90000,5469323
Asia,Armenia,2016,2918795,1240000,150000,40000,500000,1580000,400000,1190000,129999.99,5203013
Asia,Armenia,2017,2914967,1320000,210000,40000,460000,1670000,450000,1260000,170000,5540153
Asia,Armenia,2018,2909970,1170000,320000,40000,460000,1800000,470000,1500000,200000,5822272
Asia,Armenia,2019,2903975,1440000,340000,40000,560000,2060000,440000,1360000,220000,6284110
Asia,Armenia,2020,2890894,1570000,410000,40000,620000,2260000,450000,1440000,120000,6795358
Oceania,Australia,2000,19132473,10570000,3620000,50770000,4200000,75010000,47990000,196870000,10220000,350007970
Oceania,Australia,2001,19365437,10840000,3540000,29740000,4220000,74420000,47260000,204240000,10630000,357783680
Oceania,Australia,2002,19595357,11140000,3490000,29740000,5040000,76130000,37910000,218730000,8780000,362536540
Oceania,Australia,2003,19819450,11310000,3580000,29730000,6140000,76410000,44270000,210200000,8790000,369629660
Oceania,Australia,2004,20046680,11250000,3560000,29720000,6150000,79180000,45280000,219840000,9990000,383159040
Oceania,Australia,2005,20294490,11360000,3660000,29720000,6490000,79330000,43800000,223260000,10930000,386176000
Oceania,Australia,2006,20590565,11560000,3890000,29720000,6020000,81250000,42660000,228010000,11530000,392359970
Oceania,Australia,2007,20954545,11820000,3970000,29710000,5930000,83580000,43290000,235090000,11890000,399475000
Oceania,Australia,2008,21370595,11920000,3860000,29710000,6000000,85300000,44790000,234980000,12190000,404840480
Oceania,Australia,2009,21783014,12530000,3830000,29710000,5980000,84940000,41180000,244880000,11210000,407093950
Oceania,Australia,2010,22141583,12680000,3550000,29710000,6130000,87630000,36970000,248400000,12380000,405131000
Oceania,Australia,2011,22479778,13140000,3500000,29100000,6070000,89770000,39530000,241350000,11890000,403858080
Oceania,Australia,2012,22852649,13400000,3520000,29100000,6180000,90430000,41000000,239460000,12860000,406196670
Oceania,Australia,2013,23236271,13680000,3290000,29100000,6270000,91830000,41010000,230750000,12890000,399067520
Oceania,Australia,2014,23595599,14170000,3140000,29110000,6230000,92030000,41010000,220480000,14050000,392728900
Oceania,Australia,2015,23947998,14440000,3080000,29110000,6590000,91920000,37690000,227580000,13410000,401496600
Oceania,Australia,2016,24329961,13360000,2930000,2530000,7050000,93280000,38220000,233900000,14200000,410388100
Oceania,Australia,2017,24731044,13620000,3020000,2530000,7570000,94860000,37720000,234250000,15220000,413817700
Oceania,Australia,2018,25119700,13470000,2940000,2530000,7650000,97270000,39430000,228600000,16040001,415591170
Oceania,Australia,2019,25482714,13300000,3040000,2530000,6340000,97040000,39330000,228020000,17590000,415769800
Oceania,Australia,2020,25743787,13640000,2820000,2530000,5630000,90500000,38970000,220300000,13790000,399183900
Europe,Austria,2000,8012929,11860000,1710000,13290000,1010000,18560000,10680000,19710000,1720000,66177100
Europe,Austria,2001,8042232,13050000,1720000,5980000,1010000,20050000,10540000,21550000,1680000,70165580
Europe,Austria,2002,8081638,12380000,1740000,5980000,970000,21940000,10300000,22050000,1580000,71969400
Europe,Austria,2003,8122605,13120000,1750000,5980000,990000,23520000,11050000,24030000,1480000,77396060
Europe,Austria,2004,8173494,12650000,1790000,5980000,980000,23850000,11710000,24820000,1760000,77693560
Europe,Austria,2005,8229204,12370000,1800000,5970000,900000,24550000,11050000,25580000,1980000,79091840
Europe,Austria,2006,8269902,12070000,1950000,5980000,860000,23400000,11270000,24550000,2060000,76811656
Europe,Austria,2007,8296949,10130000,2130000,5980000,840000,23590000,10970000,23600000,2190000,74112260
Europe,Austria,2008,8323250,10470000,2130000,5980000,830000,22550000,11230000,23510000,2190000,73489910
Europe,Austria,2009,8345072,9610000,1800000,5970000,780000,21720000,10600000,19910000,1900000,67306600
Europe,Austria,2010,8365087,9810000,1620000,5970000,770000,22530000,11100000,24130000,2050000,72008310
Europe,Austria,2011,8393272,8570000,1670000,6880000,760000,21720000,11220000,24340000,2140000,69901460
Europe,Austria,2012,8431598,8170000,1670000,6880000,740000,21660000,11040000,21840000,2079999.9,67274370
Europe,Austria,2013,8481411,8410000,1660000,6880000,760000,23120000,10650000,21170000,1990000,67766776
Europe,Austria,2014,8547812,7400000,1640000,6880000,760000,22660000,10310000,19290000,1990000,64165824
Europe,Austria,2015,8644037,7830000,1700000,6880000,750000,23170000,10420000,19390000,2120000,66357460
Europe,Austria,2016,8737920,8050000,1730000,6930000,760000,23990000,10710000,18450000,2320000,67217290
Europe,Austria,2017,8798780,8229999.5,1710000,6930000,750000,24550000,10640000,19990000,2250000,69598480
Europe,Austria,2018,8841652,7450000,1830000,6930000,740000,24800000,10540000,17780000,2510000,66561692
Europe,Austria,2019,8880875,7680000,1770000,6930000,740000,24830000,10650000,18870000,2900000,67945990
Europe,Austria,2020,8921402,7700000,1820000,6930000,720000,21670000,10400000,16870000,990000,62175724
Asia,Azerbaijan,2000,8174783,4290000,120000,1580000,1670000,2360000,2670000,16320000,300000,29765310
Asia,Azerbaijan,2001,8251776,4660000,300000,1810000,1220000,2600000,2200000,15150000,550000,28415460
Asia,Azerbaijan,2002,8326141,5220000,470000,1810000,380000,2930000,3010000,13990000,280000,28570334
Asia,Azerbaijan,2003,8400529,5730000,540000,1810000,280000,3150000,2380000,16290001,580000,30487584
Asia,Azerbaijan,2004,8489875,5640000,720000,1810000,390000,3790000,1890000,15690000,560000,32253040
Asia,Azerbaijan,2005,8597248,5780000,740000,1810000,850000,4210000,1690000,16480000,1110000,34193560
Asia,Azerbaijan,2006,8711380,5800000,780000,1810000,170000,4840000,1620000,16960000,1250000,34521828
Asia,Azerbaijan,2007,8828316,5470000,820000,1810000,640000,3780000,2280000,14470000,1350000,30036786
Asia,Azerbaijan,2008,8942637,6640000,770000,1810000,800000,4770000,2650000,13880000,1510000,33036510
Asia,Azerbaijan,2009,9046336,5970000,620000,1810000,1020000,4250000,1750000,11440000,1150000,29102576
Asia,Azerbaijan,2010,9146852,6100000,620000,1810000,1060000,4950000,1440000,9890000,1440000,27549052
Asia,Azerbaijan,2011,9256154,6180000,470000,2850000,1100000,5800000,1730000,11560000,1550000,30209808
Asia,Azerbaijan,2012,9376181,5220000,660000,2850000,1130000,6400000,2180000,13880000,1410000,32773342
Asia,Azerbaijan,2013,9504417,5060000,720000,2850000,1160000,7290000,2200000,13650000,1420000,33555224
Asia,Azerbaijan,2014,9631136,5610000,920000,2850000,1120000,7550000,2300000,14130000,1310000,34348428
Asia,Azerbaijan,2015,9752859,5990000,840000,2850000,1090000,6800000,2320000,14340000,980000,34682950
Asia,Azerbaijan,2016,9868434,6750000,730000,1920000,1010000,6410000,2800000,14240000,690000,34727330
Asia,Azerbaijan,2017,9968511,6150000,930000,1920000,1039999.94,7720000,1750000,14190000,630000,34698644
Asia,Azerbaijan,2018,10039778,6330000,1080000,1920000,1150000,8510000,1350000,14060000,470000,34568500
Asia,Azerbaijan,2019,10110486,7220000,1100000,1920000,1210000,8420000,2160000,14190000,1060000,37745604
Asia,Azerbaijan,2020,10181736,7960000,1020000,1920000,1300000,6850000,2200000,13650000,1140000,36233150
North America,Bahamas,2000,323846,200000,0,0,10000,180000,580000,1160000,660000,2026192
North America,Bahamas,2001,327846,190000,0,0,10000,180000,490000,1170000,670000,1945584
North America,Bahamas,2002,331625,190000,0,0,10000,180000,460000,1230000,660000,2037184
North America,Bahamas,2003,335625,180000,0,0,20000,190000,430000,1320000,710000,2070159.9
North America,Bahamas,2004,339794,160000,0,0,20000,180000,420000,1320000,660000,2048176
North America,Bahamas,2005,343905,160000,0,0,20000,200000,280000,1310000,640000,1905280
North America,Bahamas,2006,348385,160000,0,0,20000,220000,160000,1350000,670000,1853984
North America,Bahamas,2007,353342,150000,0,0,20000,220000,150000,1400000,730000,1872304
North America,Bahamas,2008,358133,160000,0,0,20000,230000,110000,1470000,960000,1916272
North America,Bahamas,2009,362807,220000,0,0,20000,450000,150000,1390000,1160000,2154432
North America,Bahamas,2010,367482,310000,0,0,40000,550000,160000,1260000,1150000,2227712
North America,Bahamas,2011,371738,190000,0,0,30000,500000,200000,1270000,1280000,2114128
North America,Bahamas,2012,375474,250000,0,0,40000,480000,200000,1160000,1730000,2051840.1
North America,Bahamas,2013,378957,250000,0,0,50000,470000,210000,1130000,1470000,1989552
North America,Bahamas,2014,382311,259999.98,0,0,50000,490000,210000,1220000,1310000,2066495.9
North America,Bahamas,2015,385355,270000,0,0,50000,510000,240000,1260000,1039999.94,2227712
North America,Bahamas,2016,388060,340000,0,0,20000,500000,180000,1240000,1060000,2235040
North America,Bahamas,2017,390497,320000,0,0,30000,540000,450000,1250000,1190000,2476864
North America,Bahamas,2018,392718,290000,0,0,60000,560000,340000,1260000,1280000,2436560
North America,Bahamas,2019,394684,340000,0,0,50000,610000,280000,1260000,1350000,2506176
North America,Bahamas,2020,395874,250000,0,0,40000,430000,270000,1270000,1280000,2033520
Asia,Bahrain,2000,669590,180000,0,0,0,1530000,80000,14050000,1120000,19199360
Asia,Bahrain,2001,699964,190000,0,0,0,1590000,129999.99,14450000,1200000,19679344
Asia,Bahrain,2002,752206,200000,0,0,0,1780000,129999.99,15090000,1310000,20111696
Asia,Bahrain,2003,811278,210000,0,0,0,1940000,120000,15640000,1470000,20976400
Asia,Bahrain,2004,871449,220000,0,0,0,2120000,140000,15310000,1620000,21203568
Asia,Bahrain,2005,932619,240000,0,0,0,2480000,170000,17670000,1730000,24486512
Asia,Bahrain,2006,994626,190000,0,0,0,2590000,190000,19360000,1870000,24035840
Asia,Bahrain,2007,1057418,200000,0,0,0,2820000,210000,19620000,1860000,26626288
Asia,Bahrain,2008,1120717,230000,0,0,0,3090000,240000,21050000,2120000,29524512
Asia,Bahrain,2009,1183616,230000,250000,0,0,3040000,300000,20900000,2110000,28098070
Asia,Bahrain,2010,1213250,220000,430000,0,0,3120000,720000,21460000,2040000,29075436
Asia,Bahrain,2011,1206734,230000,460000,0,0,2940000,790000,21600000,1930000,28467646
Asia,Bahrain,2012,1216308,240000,470000,0,0,3160000,1050000,22250000,1820000,27119004
Asia,Bahrain,2013,1257206,259999.98,450000,0,0,3280000,1740000,22980000,1340000,31157658
Asia,Bahrain,2014,1312858,250000,450000,0,0,3370000,2230000,23890000,1330000,30899728
Asia,Bahrain,2015,1369656,280000,370000,0,0,3520000,2089999.9,24160000,1460000,32459652
Asia,Bahrain,2016,1429609,259999.98,490000,0,0,3600000,2120000,23640000,1450000,31559504
Asia,Bahrain,2017,1482004,220000,519999.97,0,0,3710000,1960000,23870000,1510000,32835182
Asia,Bahrain,2018,1497634,259999.98,410000,0,0,3820000,2170000,23900000,1590000,32633358
Asia,Bahrain,2019,1485675,250000,230000,0,0,3740000,2190000,26410000,1660000,37579540
Asia,Bahrain,2020,1483081,250000,210000,0,0,3290000,2120000,26460000,980000,37395950
Asia,Bangladesh,2000,134544303,3520000,700000,17770000,1380000,3050000,3040000,9010000,510000,26539266
Asia,Bangladesh,2001,136805812,3890000,940000,18240000,1860000,3820000,4430000,10730000,750000,31064220
Asia,Bangladesh,2002,138933659,4310000,880000,18200000,1920000,3880000,4800000,11510000,770000,32006890
Asia,Bangladesh,2003,140970356,4900000,840000,18180000,1880000,3960000,5500000,11590000,860000,33495700
Asia,Bangladesh,2004,142902855,5260000,790000,18100000,2170000,4580000,4120000,13520000,860000,35981836
Asia,Bangladesh,2005,144715789,4980000,750000,18100000,2450000,5100000,4700000,14650000,950000,37716884
Asia,Bangladesh,2006,146405982,5130000,700000,18110000,2480000,5310000,5300000,16910000,920000,41725810
Asia,Bangladesh,2007,147989283,5360000,680000,18150000,2480000,5420000,6000000,18220000,890000,42675284
Asia,Bangladesh,2008,149474264,5550000,700000,18150000,2520000,6070000,7020000,19610000,1060000,45341492
Asia,Bangladesh,2009,150873716,5650000,700000,18150000,2480000,6390000,8170000,21780000,1000000,49188376
Asia,Bangladesh,2010,152201977,6310000,680000,18170000,2770000,7390000,9190000,24300000,1120000,54035524
