Year,Policy_title,Country_iso,Country,Sector,Policy_description,Policy_objective,Iso_code
2014,10th Development Plan,SAU,Saudi Arabia,General,"""Key drivers adopted in the 10th plan are as follows:
- Introduce new programs and projects to increase value added of oil and gas resources in all production activities, and promote industries using these resources.
- Increase real value added of non-oil sectors annually by an average of 8.5% of GDP (at constant prices of 2010) and its share from 59.1% in 2014 to 66% in 2019.
- Growing the share of private sector in the GDP (at constant prices of 2010) from 44.9% in 2014, to 50.6% in 2019.
- Increasing the annual growth rate of the manufacturing industries sector from 8.36%in 2014 to 10.58% in 2019, and the Mining and Quarrying sector from 5.98% in 2014 to 8.56% in 2019.
- Increase in public investment is planned for the coming five years, about 2.4 trillion Riyal to finance development projects of the major sectors, including human resources, economic resources, social and health, and infrastructure. The 10th development Plan allocates 372 billion Riyals for spending on infrastructure, which is about 76% more than what was allocated in the 9th Plan. This will be accompanied by new measures for the rationalization of government spending."" (http://g20.org.tr/wp-content/uploads/2014/12/g20_comprehensive_growth_strategy_saudi_arabia.pdf)
""As a first step towards greater diversification, the plan envisages raising utilisation rates of mineral resources, diversifying sector activities and developing local processing of mining raw materials. In terms of petrochemicals, this will involve developing upstream and downstream industrial activities that depend on oil and gas. Production capacity in the industrial sector will also be expanded in line with the National Industrial Strategy, with an emphasis on projects related to the diversification of energy sources away from oil. The plan aims to increase the contribution of the services sector to GDP, with an emphasis on financial, tourism, transport, engineering, communications and IT services, according to the Ministry of Economy and Planning (MEP)."" (http://www.oxfordbusinessgroup.com/analysis/long-game-new-development-plan-shows-clear-commitment-education-and-private-sector)",Economic development,SA
2001,10th five-year plan for economic and social development,CHN,China,General,"The Tenth Five-Year Plan emphasizes the commercialization of PV and wind technologies, diesel and battery systems, bioelectricity, geothermal energy, and fuel forests in rural areas.
-Inclusive of small hydropower, wind, and solar energy projects
-Wind farms are planned for Xinjiang, Inner Mongolia, Hebei, Jilin, Liaoning, Hubei, and Guangdong provinces with a combined capacity of 500 MW.
-Electricity production goals: Reach 13 metric tons of coal equivalent (Mtce) of electricity using new and renewable energy (excluding small hydropower and traditional use of biomass), with corresponding CO2 reduction of 10 metric tons (Mt) and SO2 reduction of at least 0.6 Mt.
-Remote power: Provide power for 1.3 million families (5-6 million people) in remote areas, and provide employment for 200,000 people.
-Solar water heating: Increase annual solar water heating to 11 million square meters (m2), with the cumulative amount of 64 million m2. There will be 5-10 large-scale enterprises with internationally competitive ability.
-Solar electricity: Increase production capacity of solar cells to 15 megawatts (MW) each, with a cumulative capacity of 53 MW.
-Wind power: Increase installed capacity of grid-connected wind power to 1.2 gigawatts, with manufacturing capacity at 150-200 MW to meet domestic market demand.
-Geothermal energy: Increase the production of geothermal energy to 20 million m2.
-Bioenergy: Increase gas supplies from highly efficient bioenergy, including large- and mid-scale biogas from industrial organic waste water, farm waste, and biomass gasification systems to almost two billion m3.",Mitigation,CN
2012,12th Five Year Plan for National Strategic Emerging Industries,CHN,China,"Electricity and heat, Nuclear, Renewables",Unknown,Mitigation,CN
2011,12th Five-Year Plan for the Development of National Economy and Society,CHN,China,General,"Decrease the carbon intensity of GDP by 17% by 2015; to decrease the energy intensity of GDP by 16%; to increase the share of non-fossil fuel primary energy consumption to 11.4%; and to increase forest coverage by 21.6%.
Additional capacity of 70 GW from 6 onshore and 2 offshore wind parks planned. 12th FYP also includes plan to set up 1,000 “solar energy model villages” (http://ghs.ndrc.gov.cn/ghwb/gjwngh/201109/P020110919590835399263.pdf page 21 bullet point 8)as well as the idea to in Tibet, Inner Mongolia, Gansu, Ningxia, Qinghai, Xinjiang, Yunnan and other provinces, focus on the completion of more than 5 million kilowatts of solar power plants (page 30, point 4). According to http://www.kreab.com/wp-content/uploads/sites/17/2013/07/FYP-for-Energy-Development.pdf, also contains plan to raise solar generation capacity to 21 GW (from less than 1 GW in 2010).",Mitigation,CN
2016,13th Five Year Plan for Energy Development,CHN,China,General,"Targets by 2020:
Share of non-fossil fuels in primary energy consumption above 15% (was 15% before)
Installed nuclear power capacity 58GW + 30 GW uder construction capacity
Installed hydropower capacity 340 GW + 39.49 GW (pumped storage)
Installed wind power capacity 210 GW
Installed biomass power capacity 15 GW
Installed solar PV power capacity 105 GW of solar power, a
Installed solar thermal power capacity 5 GW
Installed coal power capacity within 1100 GW
Coal consumption cap 4.1 Gt coal/year
Share of coal in primary energy mix below 58%
Average consumption of newly built coal power plants 300gce/kWh",Mitigation,CN
2015,13th Five-Year Plan (2016-2020),CHN,China,General,"The objective of highest priority of the plan is economic development, aiming for an average annual increase in GDP of 6.5-7%. However, the plan also addresses a series of environmental issues, setting targets for GHG emissions, air pollution, energy and water consumption, as well as an update and removal of old technologies and industries.
Reduce carbon intensity by 18% by 2020, as compared to 2015. The Plan assigns the responsibility of developing the national carbon trading scheme, to be launched in 2018, to the Government. Coal is capped at 5 billion metric tons per year in 2020.
""increase the share of non-fossil fuel energy to 15 percent by 2020; ban commercial logging in natural forests."" (http://www.apcoworldwide.com/docs/default-source/default-document-library/Thought-Leadership/13-five-year-plan-think-piece.pdf?sfvrsn=2) It also aims to increase forest coverage to 23.04% (http://www.lse.ac.uk/GranthamInstitute/law/13th-five-year-plan/)
One of the aims of the plan with regard to air pollution is to maintain acceptable air quality levels for 80% of the year by 2020. As an action towards achieving air quality improvements, China aims to remove 4 million high-emissions vehicles that are currently on the roads. Subsidies and tax breaks to support new technologies are already in place and will continue to be.
Aims to lift 70 million people out of poverty by 2020 (all population currently below the poverty line of annual income 2300 yuan per year) (http://www.apcoworldwide.com/docs/default-source/default-document-library/Thought-Leadership/13-five-year-plan-think-piece.pdf?sfvrsn=2)
""Reduction of water consumption by 35% by 2020 as compared with 2013 (which is consistent with the target in the Water Pollution Prevention and Control Action Plan)"" (http://www.kwm.com/en/au/knowledge/insights/china-13th-5-year-plan-environment-sustainability-initiatives-20160414)
Aims to have 15% energy intensity reduction in 2020 compared to 2015.
According to WRI (2016) the included carbon intensity target will decrease by almost 50% by 2020 compared to 2005.
Ratified by National People's Congress in March 2016 (https://www.uscc.gov/sites/default/files/Research/The%2013th%20Five-Year%20Plan.pdf) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Mitigation, Air pollution, Food security, Water, Economic development",CN
2007,18Seconds.org,USA,United States,"Buildings, Appliances",Unknown,Mitigation,US
2014,20 Million Trees,AUS,Australia,"Agriculture and forestry, Forestry","""The Australian Government will work with the community to plant 20 million trees by 2020, to re-establish green corridors and urban forests. The 20 Million Trees Programme is part of the national stream of the National Landcare Programme. Under the 20 Million Trees Programme $42.88million (GST exclusive) has been announced across 166 projects to plant more than 13.5 million trees (as at 8 March 2016).""","Land use, Mitigation",AU
2000,Thermal Regulation,FRA,France,"Buildings, Heating and cooling",Unknown,Mitigation,FR
2007,National Energy Efficiency Action Plan,GBR,United Kingdom,General,Unknown,Mitigation,GB
2009,Amendment of the Renewable Energy Sources Act -EEG-,DEU,Germany,"Electricity and heat, Industry, Waste CH4, Fossil fuel exploration and production, Renewables",Unknown,Mitigation,DE
2010,Biomass electricity Feed-in tariff,CHN,China,"Electricity and heat, Renewables",Unknown,Mitigation,CN
2019,10-year Plan for Energy Expansion,BRA,Brazil,"Electricity and heat, Renewables","The latest PDE was published in November 2019. This report presents the Brazilian energy sector expansion for the next ten years. It is the most comprehensive plan for the energy sector in Brazil, providing detailed information on capacity additions for power generation, investments estimates and fuel production plans and demand projections.
PDE’s primary purpose is to indicate the prospects of expansion of the energy sector with a horizon of ten years, from the perspective of the Brazilian Government. PDE targets 40 GW wind, 16 GW biomass, 9 GW small hydropower and 104 GW large hydropower installed by 2029. It further targets 48% renewable share (36% excluding hydropower) in total primary energy supply by 2029, and 81% renewable share (34% excluding hydropower) in total electricity generation by 2029.
(February 2020)
 ",Mitigation,BR
2011,National Energy Efficiency Action Plan,GBR,United Kingdom,General,"The UK's 2nd Energy Efficiency Action Plan (EEAP) brought together in one document all the then current and planned policies and measures the government and the Devolved Administrations have in place to improve energy efficiency. This updated the previous EEAP of 2007 and fulfilled the UK's obligation under the Energy End-Use Efficiency and Energy Services Directive (ESD) to report on progress towards an overall national indicative energy savings target of 9% by 2016. It was superseded by the 2014 Energy Efficiency Action Plan under the EU Energy Efficiency Directive (see separate entry). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,GB
2012,Amendment of the Renewable Energy Sources Act -EEG-,DEU,Germany,"Electricity and heat, Renewables",Unknown,Mitigation,DE
2012,Renewable Energy Electricity feed-in tariff,CHN,China,"Electricity and heat, Renewables","Solar PV:
""The National Development and Reform Commission (NDRC) and the National Energy Administration (NEA) of China have revised feed-in tariffs (FiT) for solar power in 2016, reducing the rates:
- FiT tariffs in the Region I (western provinces suffering power restrictions, such as Ningxia, Qinghai and Xinjiang) will be cut by around 11% from Cyu 0.90/kWh in 2015 to Cyu 0.80/kWh in 2016 (from US$13.9c/kWh to US$12.3c/kWh);
- those in the Region II (Beijing, Tianjin and certain districts in Qinghai, Xinjiang and Gansu) will be reduced by 7.3%, from Cyu 0.95/kWh to Cyu 0.88/kWh in 2016 (from US$14.7c/kWh to US$13.6c/kWh);
- in the Region III (eastern China), FIT will decrease by 2%, from Cyu 1/kWh to Cyu 0.98/kWh (from US$15.4c/kWh to US$15.1c/kWh) in 2016.
Solar PV plants approved in 2015 and connected to the grid before 30 June 2016 will be eligible to benefit from the 2015 feed-in tariffs."" (http://www.enerdata.net/enerdatauk/press-and-publication/energy-news-001/china-revises-solar-and-wind-feed-tariffs-2016_35469.html)
Concerning offshore projects, the inter-tidal projects will enjoy a tariff of RMB 0.75 (USD 0.12) per kilowatt hour while the nearshore tariff will set at RMB 0.85 (USD 0.14)/kWh.
Onshore wind will feed-in tariffs will be between 0.47CNY/kWh and 0.6CNY/kWh depending on the region in which it is installed.",Mitigation,CN
2013,Green Building Action Plan,CHN,China,Buildings,"Under China’s 2013 Green Building Action Plan, ""20% of all new buildings have to be green and that all newly built public buildings and affordable housing financed by the state have to be green certified"" by 2015. ""The 2-star and 3-star buildings will be eligible for state subsidies and local planning priorities. The local governments are required to develop their own action plans to at least be compatible with that of the central government."" (Zhou, 2015)",Mitigation,CN
2014,Amendment of the Renewable Energy Sources Act -EEG-,DEU,Germany,"Electricity and heat, Renewables","The 2014 Amendment of the Renewable Energy Sources Act -EEG- entered into force on 1st of August 2014. The objective of the 2014 amendment to the EEG is to continue steady deployment of renewable energy in Germany in a cost efficient manner by integrating RES more to the market.
RES gross electricity consumption share is set to increase:
to 40%-45% by 2025
to 55% - 60% by 2035
to 80% by 2050",Mitigation,DE
2014,Automobile Industry Stategy,JPN,Japan,"Transport, Low-emissions mobility, Light-duty vehicles","The Japan Revitalization Strategy Revised in 2015 (Cabinet approval on June 30th, 2015) states “(Next-generation automobiles) aim to increase the share of new automobiles accounted for by next-generation automobiles to between 50 % and 70 % by 2030”. This was followed by the “2014 Automobile Industry Strategy” of the Ministry of Economy, Trade and Industry METI. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,JP
2014,Decree on the Action Plan for 2020,RUS,Russia,General,"""The Act was issued pursuant to the Decree of the President of the Russian Federation of 30 September 2013 No. 752 ""About emission reduction of greenhouse gases"" in order to adopt an action plan on GHG emission reduction to the level of no more than 75% of the 1990 levels for 2020; the action plan contains three groups of measures which should be assumed: 1. developing a system of evaluating greenhouse gas emissions; 2. performing evaluation and forecast greenhouse gas emissions for the period up to 2020 and up to 2030, including an assessment of the potential reduction in emissions by sector; 3. measures of state regulation of greenhouse gas emissions."" (Source: Asia Pacific Energy)",Mitigation,RU
2014,Sector Resilience Plans: Energy,GBR,United Kingdom,General,Unknown,Mitigation,GB
2017,2015 IECC with Amendments (Massachusetts),USA,United States,"Buildings, Construction",Unknown,Mitigation,US
2018,2015 IECC with Amendments (Pennsylvania),USA,United States,"Buildings, Construction","Commercial Energy Efficiency Code
Application to replacement fenestration products IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,US
2018,2015 IECC with Amendments - Commercial Building Code (Virginia),USA,United States,"Buildings, Construction",Unknown,Mitigation,US
2018,2015 IECC with Amendments - Residential Building code (Virginia),USA,United States,"Buildings, Construction",Unknown,Mitigation,US
2018,2015 IECC with Amendments - State Building Code (Pennsylvania),USA,United States,"Buildings, Construction",Unknown,Mitigation,US
2017,CAFE/GHG Rule,USA,United States,"Transport, Light-duty vehicles","U.S. Tier 3 standards phase in from 2017–2025 and apply to vehicles up to 14,000 lbs gross vehicle weight. Once fully phased-in, Tier 3 tailpipe PM and NOx+NMOG emission limits for light- and medium-duty passenger vehicles are the most stringent in the world. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,US
2019,North Carolina Commercial Building Code,USA,United States,"Buildings, Construction","See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,US
2015,2030 Outlook for Energy Supply and Demand,JPN,Japan,Electricity and heat,"""Based on the Strategic Energy Plan, the Long-term Energy Supply and Demand Outlook presents the ideal structure of energy supply and demand that can be realized if appropriate measures are taken based on the fundamental direction of energy policies by envisioning policy objectives to be achieved on safety, energy security, economic efficiency, and environment, which are the basic ideas of the policies.
""Based on the policies stipulated in the Strategic Energy Plan, which the Cabinet approved in April 2014, METI established the Long-term Energy Supply and Demand Subcommittee under the Strategic Policy Committee of the Advisory Committee for Natural Resources and Energy in order to consider a future vision of a realistic, yet well-balanced energy supply and demand structure. So far, a total of 11 meetings on these matters have been held.
""METI has approved the Long-term Energy Supply and Demand Outlook based on the report compiled by the subcommittee.""
The energy and demand outlook for 2030 serves as de facto energy efficiency and renewable energy targets. For renewable energy, it is described that Japan will aim to increase the share of renewables in total electricity generation to 22-24% by 2030. For energy efficiency, it is described that Japan will aim to reduce its final energy use by about 10%, from 361 million kl crude oil equivalent (coe) in 2010 to 326 million kl coe in 2030.
Original title: ????????????. For the primary energy supply, the envision structure for FY2030 is as follows: renewables 13-14%,Nuclear power: 10-11%, Natural gas: 18%, Coal: 25%, LPG: 3%, Oil 30%. For the power source mix, the structure is for FY2030 is as follows: Renewables: 22-24%, Nuclear power 20-22%, LNG: 27%, Coal: 26%, Oil 3%. Renewables are divided into: Geothermal: 1-1.1%; Biomass: 3.7-4.6%, Wind: 1.7%; Solar: 7%; Hydro: 8.8-9.2%. With a projection of economic growth at 1.7%/year, energy efficiency and conservation measures are also expected to allow a 196.1 bn kWh reduction (reduction of 17%).
Japan's INDC is developed based on this Long-Term Energy Supply and Demand Outlook.
(Source: http://www.meti.go.jp/english/press/2015/0716_01.html)","Mitigation, Energy security",JP
2000,21st Century Truck Partnership,USA,United States,"Transport, Shipping",Unknown,Mitigation,US
2003,"2nd Basic Plan for NRE Technology Development, Utilisation and Deployment",KOR,South Korea,"Electricity and heat, Renewables",Unknown,Mitigation,KR
2002,2nd Comprehensive Action Plan for Climate Change Policy,KOR,South Korea,General,The plan is described in South Korea's National Communications.,Mitigation,KR
2011,2nd National Energy Effciency Action Plan,GBR,United Kingdom,General,Unknown,Mitigation,GB
2011,2nd National Energy Efficiency Action Plan,DEU,Germany,General,Unknown,Mitigation,DE
2014,2nd Energy Master Plan,KOR,South Korea,"General, Electricity and heat, Renewables","""South Korea government announced 2nd National Energy Master Plan on January 2014. The major targets are:
""- A renewables target of 5.2% in the primary energy supply by 2020 and 11% by 2035. The major increasing sources are PV and Wind energy.
""- Distributed power plants (Microgrid with Renewables, Regional energy) will supply above 15% of total electricity generation by 2035.
""- Demand reduction of 13% in the total energy demand and 15% in the electricity demand by 2035. To achieve targets, demand side management using a ICT (Information Communication Technology)-based smart grid including ESS (Energy Storage System) will be conducted. Also, tax and tariff system will be changed.
""- Reduction of carbon dioxide emission by 30% below business-as-usual (BAU) levels by 2020."" (ORNL, )
Targets
- 13% demand reduction (final energy consumption) by 2035 relative to national BAU (254.1 MToe)
- 15% demand reduction in electricity by 2035 relative to national BAU (816 TWh)","Mitigation, Adaptation",KR
2005,3rd Compresensive Acton Plan for Climate Change Policy,KOR,South Korea,General,The Plan is described in Korea's National Communications to UNFCCC.,Mitigation,KR
2010,3rd Strategic Energy Plan,JPN,Japan,"Electricity and heat, Coal, Gas, Nuclear, Oil, Renewables, General","Under it the emphasis is on energy security consisting of five factors: improving the ratio of energy self-sufficiency, energy conservation, diversification of energy structure and supply sources, maintenance of the supply chain, and improvement of emergency response capability. The targets set for 2030 are as follows:
- Double the energy self-sufficiency ratio (18% at present, including nuclear power generation) and the domestically-developed fossil fuel supply ratio* (26% at present), and raise the energy independence ratio to about 70 percent from the present 38 percent.
*The ratio of fossil fuel supply from domestic and overseas interests that a Japanese company has a share in the total supply
- Raise the ratio of energy from zero-emission power sources such as nuclear and renewable energy to 70 percent (by more than 50% in 2020) from the present 34%. For this purpose:
Build more than 14 additional nuclear plants (nine by 2020).
Raise the overall plant capacity utilization rate to 90 percent (85% by 2020) from the 60% in 2008.
Maximize the use of renewable energy.
Cut carbon dioxide (CO2) emissions from the residential sector by half.
Maintain and raise energy efficiency in the industrial sector to the highest level in the world.
Maintain or achieve top-level shares of global markets for energy-related products and systems.
According to the plan, the goal is to reduce domestic energy-related CO2 emissions by 30 percent in 2030 compared to the 1990 level. Its intention was to increase nuclear energy in the mix to raise Japan's level of energy self-sufficiency, on the assumption this would also enhance energy security. (Although Japan imports all the uranium it needs for nuclear power generation, nuclear power was deemed a ""quasi-domestic energy"" because the government considers it possible to recycle nuclear fuel at home, if the nuclear fuel cycle is based on reprocessing used fuel and using it in fast-breeder reactors.) (http://www.japanfs.org/en/news/archives/news_id031723.html)","Mitigation, Energy security",JP
2008,4th Comprehensive Action Plan for Climate Change Policy,KOR,South Korea,General,The plan is described in South Korea's 3rd National Communication.,Mitigation,KR
2014,4th National Basic Plan for New and Renewable Energies,KOR,South Korea,"General, Electricity and heat","The 4th Basic plan for NRE clarifies the details fo the 2nd Energy Master Plan
A new and renewables target of 5.0% in the primary energy supply by 2020 and 11% by 2035. The generation target is to achieve 13.4% of total power generation with NRE sources by 2035, with a focus on solar and wind energy, while scaling down waste energy.
Target
- 11% new and renewable target of total TPES by 2035
 'new energy' includes hydrogen, fuelcell, coal to liquid (CTL), and coal to gas (IGCC).
 'renewable energy' includes solar, wind, hydro, ocean(tide), geothermal, bioenergy, and waste
- 13.4 % renewable electricity share by 2035","Mitigation, Adaptation",KR
2014,4th Strategic Energy Plan,JPN,Japan,"Buildings, Electricity and heat, Coal, Gas, Nuclear, Renewables, Industry, Transport","The Basic Energy Plan is a policy document formulated by the Government of Japan under the Basic Act on Energy Policy, which entered into force in June 2002. The plan presents the basic principles of Japan’s energy policy, namely, “safety,” “energy security,” “improving economic efficiency,” and “environment suitability,” and shows the basic direction of the energy policy. Since 2003, a new strategic energy plan has been developed every 3-4 years.
METI's 4th Strategic Energy Plan (Basic Energy Plan), released in 2014 calls for nuclear energy to account for 20%-22% of power generation by 2030, with 22%-24% coming from renewable energy sources, while coal's share will be reduced to 26%, LNG's to 27% and oil's to just 3%.
The report, by the Ministry of Economy, Trade and Industry (METI), says that total energy demand in Japan will increase from 940 TWh in 2013 to 980.8 TWh in 2030.","Mitigation, Energy security",JP
2004,50 Million Tree Program,CAN,Canada,"Agriculture and forestry, Forestry","""Ontario 50 Million Tree Program plants trees on the settled landscape of the southern part of the province""",Mitigation,CA
2017,50001 Ready Program,USA,United States,Industry,"The U.S. Department of Energy’s (DOE’s) 50001 Ready program is a self-guided approach for facilities to establish an energy management system and self-attest to the structure of ISO 50001, a voluntary global standard for energy management systems in industrial, commercial, and institutional facilities. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,US
2018,5th Basic Environment Plan,JPN,Japan,"Electricity and heat, Renewables, General, Transport","Japan's Ministry of the Environment announced April 17, 2018, that the Fifth Basic Environment Plan has been approved by the Cabinet (to be reviewed every 6 years).
It lists six priority strategies, and the first one is the ""establishment of a clean economic system."" It sets a goal of the ""maximum introduction of renewable energy."" As specific measures, it mentions the use of hydrogen and locally-produced biomass and the promotion of agricultural solar power plants (solar sharing). (http://tech.nikkeibp.co.jp/dm/atclen/news_en/15mk/042802072/?ST=msbe;%20https://www.env.go.jp/en/policy/plan/basic/pt2.html)",Mitigation,JP
2010,6 Star NatHERS Rating for Buildings,AUS,Australia,"Buildings, Heating and cooling, Hot water and cooking",Unknown,Mitigation,AU
2015,7th Basic Plan for Long-Term Electricity Supply and Demand,KOR,South Korea,"Electricity and heat, CCS, Coal, Gas, Nuclear, Oil, Renewables","""The Basic Plan for Long-term Electricity Supply and Demand (BPE) is prepared by the Ministry of Trade, Industry and Energy pursuant to Article 25 of the Electricity Business Act
(EBA) for a stable supply and demand of electricity. BPE is announced biennially and it is reviewed and released by the Electricity Policy Review Board pursuant to Article 15
of the Electricity Business Decree after the consultation among the Ministries, the report to the National Assembly Standing Committee, and the public hearing"".
Targets
- 11.7% renewable total generation by 2029
- 20.1% renewable generation capacity by 2029
- Annual demand reduction by 14.3% against BAU by 2029
- Peak demand reduction by 12% against BAU by 2020","Mitigation, Energy security",KR
2010,9th Development Plan,SAU,Saudi Arabia,"General, Electricity and heat",Unknown,Mitigation,SA
2004,A National Climate Change Response Strategy,ZAF,South Africa,General,Unknown,"Mitigation, Adaptation, Water",ZA
2019,AFD Green Fund,ZAF,South Africa,General,Unknown,Mitigation,ZA
2001,Aboriginal and Northern Climate Change Program,CAN,Canada,General,Unknown,Mitigation,CA
2003,Aboriginal and Northern Community Action Program,CAN,Canada,General,Unknown,Mitigation,CA
2011,Abrogation of the legal regime applying to nuclear energy production,ITA,Italy,"Electricity and heat, Nuclear",Interdiction on planning or building nuclear power plants on Italian territory.,Mitigation,IT
2014,Accelerate Energy Productivity 2030,USA,United States,"Buildings, Electricity and heat, General, Industry, Transport","This is a strategy responds to the presidential call to action to double energy productivity (GDP(US$(2005))/EJ) betwen 2010 and 2030. The strategy divides the measures into six wedges that together should meet this overall target Wedges: transportation, Technologies for Buildings Energy Productivity, Smart Energy Systems, Financing for Buildings Energy Productivity, Smart Manufacturing, Water Infrastructure:
Target
- 100% increase in energy productivity (GDP(US$2005)/EJ) between 2010 and 2030",Mitigation,US
2005,Accelerated Depreciation for Investments with Environmental Benefits,MEX,Mexico,"General, Electricity and heat, Renewables",This policy allows investors in renewable energy and other environmentally beneficial projects to deduct up to 100% of their investments from tax liability during the first year. Obtaining these tax deductions imposes that the project runs for at least 5 years.,Mitigation,MX
2008,Accelerated Recovery Period for Depreciation of Smart Meters and Smart Grid Systems,USA,United States,"Buildings, Electricity and heat",Unknown,Mitigation,US
2001,Accelerated Standards Action Program for Equipment and Appliances,CAN,Canada,Buildings,Unknown,Mitigation,CA
2013,Accelerated Step Change Initiative (ASCI),AUS,Australia,General,Unknown,Mitigation,AU
2014,Accelerated depreciation tax benefit,IND,India,"Electricity and heat, Renewables",Unknown,Mitigation,IN
2000,Acceleration of the Diffusion of Photovoltaic,JPN,Japan,"Electricity and heat, Renewables",Unknown,Mitigation,JP
