Country,Year,CO2_Emissions,GDP,Population,Life_Expectancy,Unemployment_Rate,Energy_Consumption
Angola,2013,25709742.0,85525960000.0,26165616,59.7048,16.487,101.91877
Angola,2014,26090430.0,89650500000.0,27160766,60.3956,16.401,112.17697
Angola,2015,27506950.0,90496420000.0,28157801,61.042,16.491,116.99946
Angola,2016,25465634.0,88161570000.0,29183072,61.6189,16.58,106.75158
Angola,2017,23595316.0,88031780000.0,30234837,62.1221,16.617,101.83017
Angola,2018,23305386.0,86872965000.0,31297160,62.6219,16.599,105.27903
Angola,2019,22047118.0,86262880000.0,32375632,63.0511,16.497,118.654335
Angola,2020,16532997.0,81399190000.0,33451140,63.1164,16.676,117.90763
Argentina,2000,143468700.0,395646070000.0,37213985,73.91,15.0,698.77704
Argentina,2001,135136850.0,378202650000.0,37624818,74.1542,17.32,682.52423
Argentina,2002,124931020.0,336999450000.0,38029346,74.3122,19.59,654.4735
Argentina,2003,134481250.0,366780220000.0,38424284,74.3073,15.36,701.5056
Argentina,2004,157049420.0,399898900000.0,38815915,74.8713,13.522,744.8173
Argentina,2005,161588540.0,435296600000.0,39216787,75.2306,11.506,790.5074
Argentina,2006,174308940.0,470325560000.0,39622113,75.2791,10.078,830.5426
Argentina,2007,173581010.0,512690850000.0,40016766,74.7827,8.47,865.64545
Argentina,2008,187342380.0,533491900000.0,40424149,75.4281,7.837,877.17804
Argentina,2009,178180670.0,501917060000.0,40854832,75.5773,8.645,852.51086
Argentina,2010,185945940.0,552738160000.0,41288694,75.68,7.714,883.96924
Argentina,2011,189775150.0,585924300000.0,41730655,76.0998,7.18,909.091
Argentina,2012,191361730.0,579910240000.0,42161718,75.8024,7.217,943.7065
Argentina,2013,189537740.0,593859000000.0,42582454,75.8292,7.1,981.39813
Argentina,2014,188396530.0,578937550000.0,43024072,76.2678,7.268,979.85767
Argentina,2015,191743840.0,594749300000.0,43477009,76.5995,7.58,996.94006
Argentina,2016,189920450.0,582376550000.0,43900312,76.105,8.083,992.4242
Argentina,2017,186898880.0,598790800000.0,44288898,76.5434,8.347,991.3971
Argentina,2018,180599310.0,583118100000.0,44654876,76.7698,9.221,984.3456
Argentina,2019,178508060.0,571450700000.0,44973468,76.8475,9.843,927.35834
Argentina,2020,165120860.0,514874340000.0,45191960,75.8781,11.461,869.82855
Armenia,2000,3491407.0,3959424800.0,3125630,70.8123,11.097,29.373667
Armenia,2001,3532701.0,4339529700.0,3084350,71.1744,10.995,28.887114
Armenia,2002,3076793.0,4912347600.0,3055635,71.4859,10.872,27.6709
Armenia,2003,3455560.0,5600076300.0,3038976,71.7343,10.757,30.428022
Armenia,2004,3691197.0,6188084000.0,3022544,71.9262,10.666,31.5594
Armenia,2005,4376169.0,7048228000.0,3006360,72.0822,10.577,36.559025
Armenia,2006,4401590.0,7978594000.0,2990371,72.2188,10.491,36.503197
Armenia,2007,5100210.0,9071661000.0,2974825,72.3589,10.394,40.961624
Armenia,2008,5574790.0,9697606000.0,2959996,72.5193,10.657,39.53123
Armenia,2009,4363332.0,8330243600.0,2945518,72.7136,10.993,35.32081
Armenia,2010,4252750.0,8513509000.0,2931083,72.9381,11.279,39.337505
Armenia,2011,4968878.0,8913644000.0,2923267,73.1852,11.534,41.41521
Armenia,2012,5748252.0,9555426000.0,2922528,73.4396,11.704,43.885105
Armenia,2013,5535004.0,9870755000.0,2922528,73.7131,11.948,43.05361
Armenia,2014,5604113.0,10226102000.0,2922433,73.98,12.201,43.884068
Armenia,2015,5469323.0,10553338000.0,2921179,74.229,12.468,40.660046
Armenia,2016,5203013.0,10574445000.0,2918795,74.4937,12.732,40.950134
Armenia,2017,5540153.0,11367527000.0,2914967,74.7441,12.968,43.64147
Armenia,2018,5822272.0,11958639000.0,2909970,74.9783,13.212,42.928493
Armenia,2019,6284110.0,12867496000.0,2903975,75.1931,12.2,45.634823
Armenia,2020,6795358.0,11941036000.0,2890894,68.8898,12.18,47.936787
Australia,2000,350007970.0,872651700000.0,19132473,79.6207,6.288,1305.2594
Australia,2001,357783680.0,890323800000.0,19365437,80.006,6.747,1315.3853
Australia,2002,362536540.0,925755000000.0,19595357,80.0515,6.375,1341.745
Australia,2003,369629660.0,954367900000.0,19819450,80.4396,5.933,1360.8622
Australia,2004,383159040.0,994683060000.0,20046680,80.7334,5.399,1404.4441
Australia,2005,386176000.0,1026057040000.0,20294490,81.0923,5.036,1410.3502
Australia,2006,392359970.0,1054328500000.0,20590565,81.2581,4.785,1470.8378
Australia,2007,399475000.0,1094111660000.0,20954545,81.2324,4.381,1506.167
Australia,2008,404840480.0,1133349400000.0,21370595,81.4267,4.242,1531.7455
Australia,2009,407093950.0,1154798700000.0,21783014,81.7283,5.565,1509.5446
Australia,2010,405131000.0,1180435000000.0,22141583,82.0132,5.214,1508.8386
Australia,2011,403858080.0,1208849000000.0,22479778,82.0911,5.083,1558.6023
Australia,2012,406196670.0,1256196100000.0,22852649,82.2966,5.225,1536.113
Australia,2013,399067520.0,1288884700000.0,23236271,82.5511,5.663,1555.586
Australia,2014,392728900.0,1322335000000.0,23595599,82.5182,6.078,1566.4581
Australia,2015,401496600.0,1351296400000.0,23947998,82.605,6.055,1601.2705
Australia,2016,410388100.0,1388583800000.0,24329961,82.8014,5.711,1606.5027
Australia,2017,413817700.0,1420237900000.0,24731044,82.7184,5.592,1601.6459
Australia,2018,415591170.0,1461119000000.0,25119700,83.2582,5.3,1624.9872
Australia,2019,415769800.0,1492847800000.0,25482714,83.2412,5.159,1679.8438
Australia,2020,399183900.0,1491062600000.0,25743787,83.6639,6.456,1585.1263
Austria,2000,66177100.0,309014800000.0,8012929,78.235,4.694,395.17072
Austria,2001,70165580.0,313084480000.0,8042232,78.7184,4.012,406.59348
Austria,2002,71969400.0,317731830000.0,8081638,78.8464,4.86,406.82816
Austria,2003,77396060.0,321358920000.0,8122605,78.8491,4.785,407.70358
Austria,2004,77693560.0,329602600000.0,8173494,79.3624,5.969,422.45746
Austria,2005,79091840.0,337250580000.0,8229204,79.5202,5.682,431.35013
Austria,2006,76811656.0,348276460000.0,8269902,79.9648,5.32,425.86472
Austria,2007,74112260.0,361424650000.0,8296949,80.1664,4.909,420.0656
Austria,2008,73489910.0,366677260000.0,8323250,80.3633,4.198,424.5602
Austria,2009,67306600.0,353527270000.0,8345072,80.2064,5.371,409.77243
Austria,2010,72008310.0,359922500000.0,8365087,80.4634,4.883,421.55832
Austria,2011,69901460.0,370459100000.0,8393272,80.8281,4.637,395.86884
Austria,2012,67274370.0,372786500000.0,8431598,80.8407,4.909,414.4023
Austria,2013,67766776.0,371851820000.0,8481411,81.078,5.367,410.85233
Austria,2014,64165824.0,374662300000.0,8547812,81.39,5.674,394.88925
Austria,2015,66357460.0,379546100000.0,8644037,81.1592,5.802,396.38324
Austria,2016,67217290.0,387581940000.0,8737920,81.5922,6.064,409.6511
Austria,2017,69598480.0,396388760000.0,8798780,81.6387,5.561,417.56863
Austria,2018,66561692.0,406235940000.0,8841652,81.6859,4.933,408.4021
Austria,2019,67945990.0,413365270000.0,8880875,81.9072,4.56,427.9604
Austria,2020,62175724.0,387247800000.0,8921402,81.8037,5.201,400.14407
Azerbaijan,2000,29765310.0,11918436000.0,8174783,65.3772,11.78,132.05524
Azerbaijan,2001,28415460.0,13098362000.0,8251776,66.0429,10.91,127.22747
Azerbaijan,2002,28570334.0,14334706000.0,8326141,66.769,10.04,125.608635
Azerbaijan,2003,30487584.0,15798035000.0,8400529,67.036,9.17,136.0352
Azerbaijan,2004,32253040.0,17259954000.0,8489875,67.4882,7.99,153.89793
Azerbaijan,2005,34193560.0,22086103000.0,8597248,67.7103,7.26,166.83739
Azerbaijan,2006,34521828.0,29705808000.0,8711380,68.489,6.62,164.09157
Azerbaijan,2007,30036786.0,37132260000.0,8828316,68.6587,6.33,151.07112
Azerbaijan,2008,33036510.0,41127313000.0,8942637,69.355,5.86,151.1635
Azerbaijan,2009,29102576.0,44950655000.0,9046336,69.8743,5.74,130.16829
Azerbaijan,2010,27549052.0,47220190000.0,9146852,70.3088,5.63,128.43936
Azerbaijan,2011,30209808.0,47267410000.0,9256154,70.5651,5.42,145.73923
Azerbaijan,2012,32773342.0,48290860000.0,9376181,71.0799,5.19,150.09084
Azerbaijan,2013,33555224.0,51096465000.0,9504417,71.4849,4.97,154.21175
Azerbaijan,2014,34348428.0,52501877000.0,9631136,71.9304,4.91,157.24129
Azerbaijan,2015,34682950.0,53076234000.0,9752859,72.3486,4.96,171.82614
Azerbaijan,2016,34727330.0,51430870000.0,9868434,72.5678,5.0,170.19234
Azerbaijan,2017,34698644.0,51533734000.0,9968511,72.6943,5.0,166.95396
Azerbaijan,2018,34568500.0,52306740000.0,10039778,73.0156,4.9,176.16669
Azerbaijan,2019,37745604.0,53614408000.0,10110486,73.29,5.0,185.8906
Azerbaijan,2020,36233150.0,51308990000.0,10181736,70.3116,7.24,184.92851
Bahamas,2000,2026192.0,10506335000.0,323846,72.4812,7.235,16.462984
Bahamas,2001,1945584.0,10782233000.0,327846,72.7654,6.87,16.77847
Bahamas,2002,2037184.0,11073887000.0,331625,73.0234,9.05,17.401783
Bahamas,2003,2070159.9,10933811000.0,335625,73.2126,10.84,12.155077
Bahamas,2004,2048176.0,11030288000.0,339794,73.235,10.2,13.472551
Bahamas,2005,1905280.0,11404887000.0,343905,73.4132,10.2,12.954244
Bahamas,2006,1853984.0,11691901000.0,348385,73.4558,7.54,15.046233
Bahamas,2007,1872304.0,11860978000.0,353342,73.4628,7.88,17.3275
Bahamas,2008,1916272.0,11585370000.0,358133,73.4454,8.18,16.932302
Bahamas,2009,2154432.0,11101631000.0,362807,73.4551,14.25,12.729477
Bahamas,2010,2227712.0,11272448000.0,367482,73.4487,14.431,13.262927
Bahamas,2011,2114128.0,11341568000.0,371738,73.5712,14.52,11.710016
Bahamas,2012,2051840.1,11681577000.0,375474,73.7069,14.02,13.534001
Bahamas,2013,1989552.0,11347097000.0,378957,73.9304,16.18,12.594334
Bahamas,2014,2066495.9,11556707000.0,382311,74.0286,13.8,12.363687
Bahamas,2015,2227712.0,11671900000.0,385355,73.8047,12.0,11.819098
Bahamas,2016,2235040.0,11559627000.0,388060,74.0421,12.7,12.373412
Bahamas,2017,2476864.0,11883240000.0,390497,74.0314,9.8,14.754933
Bahamas,2018,2436560.0,12195757000.0,392718,74.062,10.0,16.02692
Bahamas,2019,2506176.0,12030228000.0,394684,71.4084,10.011,16.035286
Bahamas,2020,2033520.0,9452937000.0,395874,72.9936,12.804,13.536436
Bahrain,2000,19199360.0,16199664000.0,669590,74.6726,1.138,111.877045
Bahrain,2001,19679344.0,16603189000.0,699964,74.9419,1.171,115.790276
Bahrain,2002,20111696.0,17159156000.0,752206,75.2086,1.184,123.547035
Bahrain,2003,20976400.0,18239572000.0,811278,75.4857,1.165,129.08144
Bahrain,2004,21203568.0,19512869000.0,871449,75.7869,1.094,133.71312
Bahrain,2005,24486512.0,20833696000.0,932619,76.1249,1.044,150.00446
Bahrain,2006,24035840.0,22181010000.0,994626,76.5101,1.039,160.05092
Bahrain,2007,26626288.0,24020693000.0,1057418,76.9519,1.019,164.32755
Bahrain,2008,29524512.0,25520790000.0,1120717,77.4565,1.024,172.0815
Bahrain,2009,28098070.0,26168988000.0,1183616,78.0162,1.074,170.37105
Bahrain,2010,29075436.0,27303230000.0,1213250,78.5933,1.13,172.23476
Bahrain,2011,28467646.0,27829680000.0,1206734,79.1409,1.209,170.41501
Bahrain,2012,27119004.0,28888050000.0,1216308,79.6218,1.2,183.07016
Bahrain,2013,31157658.0,30416986000.0,1257206,79.9981,1.182,203.59215
Bahrain,2014,30899728.0,31727610000.0,1312858,80.2139,1.146,201.82355
Bahrain,2015,32459652.0,32523299000.0,1369656,80.3378,1.166,203.60542
Bahrain,2016,31559504.0,33764060000.0,1429609,80.407,1.195,203.15282
Bahrain,2017,32835182.0,35436675000.0,1482004,80.4067,1.196,209.00795
Bahrain,2018,32633358.0,36164043000.0,1497634,80.4118,1.202,211.63669
Bahrain,2019,37579540.0,36906447000.0,1485675,80.4706,1.226,232.19562
Bahrain,2020,37395950.0,34724774000.0,1483081,78.6833,1.767,230.62811
Bangladesh,2000,26539266.0,83492880000.0,134544303,62.0487,3.27,136.12086
Bangladesh,2001,31064220.0,87732050000.0,136805812,62.8358,3.614,155.58502
Bangladesh,2002,32006890.0,91094925000.0,138933659,63.5914,3.967,156.0231
Bangladesh,2003,33495700.0,95412440000.0,140970356,64.2877,4.32,164.91576
Bangladesh,2004,35981836.0,100411600000.0,142902855,64.9118,4.294,175.36739
Bangladesh,2005,37716884.0,106974446000.0,144715789,65.5087,4.25,190.13235
Bangladesh,2006,41725810.0,114111685000.0,146405982,66.0479,3.591,205.74051
Bangladesh,2007,42675284.0,122166370000.0,147989283,66.4578,4.045,211.57628
Bangladesh,2008,45341492.0,129513190000.0,149474264,67.0471,4.516,222.77448
Bangladesh,2009,49188376.0,136047300000.0,150873716,67.5269,5.0,245.25793
Bangladesh,2010,54035524.0,143627570000.0,152201977,68.0091,3.379,251.00856
Bangladesh,2011,55592710.0,152912200000.0,153591075,68.4988,3.73,271.5203
Bangladesh,2012,59703860.0,162884300000.0,155070111,68.9894,4.075,294.9527
Bangladesh,2013,64762796.0,172679530000.0,156532135,69.4874,4.426,306.46094
Bangladesh,2014,67551544.0,183145730000.0,157964931,70.0162,4.406,318.4197
Bangladesh,2015,76949380.0,195146610000.0,159383180,70.5429,4.382,385.0179
Bangladesh,2016,81761570.0,209028320000.0,160811935,71.0752,4.35,386.63824
Bangladesh,2017,86530460.0,222803800000.0,162186147,71.6056,4.372,402.8385
Bangladesh,2018,86611270.0,239111730000.0,163523108,72.1217,4.532,430.20114
Bangladesh,2019,94808136.0,257958330000.0,164913060,72.6254,4.693,482.46228
Bangladesh,2020,95454296.0,266852780000.0,166298024,71.4211,5.828,457.2916
Barbados,2000,1305480.0,5071302700.0,262069,74.5803,9.35,6.965418
Barbados,2001,1303808.0,4951342600.0,262428,74.7065,9.85,6.96957
Barbados,2002,1316816.0,4990330000.0,264151,74.8203,10.32,7.0164757
Barbados,2003,1358816.0,5098893300.0,265787,74.8653,11.0,7.091297
Barbados,2004,1383104.0,5170869000.0,267296,75.1499,9.57,7.144147
Barbados,2005,1429072.0,5375401000.0,268719,74.9602,9.08,7.199415
Barbados,2006,1467376.0,5701717000.0,270010,75.0485,8.73,7.2157617
Barbados,2007,1472704.0,5820266000.0,271296,75.2625,7.41,6.884477
Barbados,2008,1733176.0,5857135000.0,272718,75.3002,8.12,8.117644
Barbados,2009,1699727.0,5563266600.0,274137,75.4582,10.02,7.650511
Barbados,2010,1562936.0,5439889400.0,275250,75.4882,10.69,7.3732786
Barbados,2011,1626433.0,5400100400.0,276149,75.5985,11.19,7.7383537
Barbados,2012,1550552.0,5383181300.0,276947,75.7373,11.59,7.2730227
Barbados,2013,1532653.0,5328790500.0,277670,75.816,11.55,7.385999
Barbados,2014,1382280.0,5333182000.0,278355,75.9263,12.17,6.423336
Barbados,2015,1367624.0,5288058000.0,278997,76.0546,9.803,6.83276
Barbados,2016,1407928.0,5382816300.0,279604,76.1681,8.247,6.9711556
Barbados,2017,1388252.0,5389730300.0,280176,76.2365,8.622,6.6088576
Barbados,2018,1476188.0,5326451000.0,280715,76.3784,8.322,7.019272
Barbados,2019,1428556.0,5361211000.0,281216,76.4951,8.413,7.0530257
Barbados,2020,1237213.0,4554114600.0,281705,76.6465,9.756,6.0569825
Belarus,2000,54905984.0,26100365000.0,9991311,68.4637,12.171,254.99904
Belarus,2001,54002984.0,27333687000.0,9938068,68.4351,11.523,247.91147
Belarus,2002,53844144.0,28712745000.0,9873451,68.2983,10.837,256.4761
Belarus,2003,55087984.0,30735038000.0,9803174,68.4289,10.155,254.55183
Belarus,2004,58253532.0,34254123000.0,9735090,68.6879,9.443,285.03345
Belarus,2005,59310290.0,37474010000.0,9667831,68.9822,8.748,284.10596
Belarus,2006,61743588.0,41221410000.0,9608041,69.436,8.064,302.1119
Belarus,2007,60218140.0,44766454000.0,9563136,69.9855,7.408,294.7267
Belarus,2008,62836412.0,49332630000.0,9529357,70.3485,6.735,298.6142
Belarus,2009,60577744.0,49431294000.0,9507334,70.4088,6.1,282.51535
Belarus,2010,62445120.0,53262230000.0,9490752,70.5005,6.054,306.20117
Belarus,2011,61307590.0,56218268000.0,9472737,71.0679,6.024,300.68427
Belarus,2012,62545264.0,57178395000.0,9463075,71.8,5.97,325.2363
Belarus,2013,64125556.0,57749447000.0,9464454,72.6808,5.946,294.2054
Belarus,2014,63648870.0,58702960000.0,9472704,73.245,5.911,294.86273
Belarus,2015,58798910.0,56454890000.0,9487288,73.7607,5.881,266.9616
Belarus,2016,58134484.0,55028590000.0,9499067,74.1532,5.844,272.79758
Belarus,2017,59381852.0,56422010000.0,9495792,74.3618,5.648,277.83994
Belarus,2018,62156932.0,58198850000.0,9480033,74.3344,4.763,307.21524
Belarus,2019,62096344.0,59040674000.0,9435414,74.2555,4.165,308.7904
Belarus,2020,59055548.0,58643480000.0,9350943,72.269,4.049,286.5444
Belgium,2000,126723040.0,367797570000.0,10251719,77.7684,6.586,743.34845
Belgium,2001,126066940.0,371841900000.0,10287004,78.0824,6.178,736.85876
Belgium,2002,126863560.0,378188860000.0,10332978,78.1678,6.91,733.4745
Belgium,2003,128248600.0,382114270000.0,10376260,78.3203,7.68,761.691
Belgium,2004,128781736.0,395760370000.0,10421298,78.9605,7.363,764.61993
Belgium,2005,125639600.0,404948880000.0,10478883,79.0532,8.44,756.1178
Belgium,2006,123884260.0,415284560000.0,10548446,79.3894,8.246,758.24115
Belgium,2007,120481210.0,430554250000.0,10625490,79.5284,7.459,763.469
Belgium,2008,120179656.0,432478420000.0,10709710,79.5793,6.976,775.73395
Belgium,2009,107780140.0,424233470000.0,10812936,79.8489,7.908,715.8491
Belgium,2010,114489600.0,435731530000.0,10936620,80.04,8.293,764.72125
Belgium,2011,105097976.0,444146200000.0,11038627,80.3664,7.14,713.59216
Belgium,2012,102434540.0,445104650000.0,11107524,80.2604,7.542,684.92365
Belgium,2013,102761550.0,446464430000.0,11160277,80.4668,8.425,701.9301
Belgium,2014,97033590.0,454346930000.0,11210111,81.0802,8.523,650.87177
Belgium,2015,101275020.0,461044780000.0,11275332,80.8889,8.482,657.449
Belgium,2016,99741550.0,466547340000.0,11332704,81.2647,7.83,709.50476
Belgium,2017,99192030.0,473426430000.0,11376583,81.3624,7.086,716.0581
Belgium,2018,100158580.0,482317240000.0,11428609,81.4805,5.948,714.2254
Belgium,2019,99684190.0,494099730000.0,11490622,81.8353,5.36,738.434
Belgium,2020,91228270.0,470417600000.0,11540103,80.7977,5.555,664.01184
Belize,2000,395712.0,1363484400.0,240809,68.9108,10.808,2.4134686
Belize,2001,447008.0,1431576300.0,248394,68.944,9.07,2.6566617
Belize,2002,432352.0,1508840300.0,256018,69.5285,10.04,2.570874
Belize,2003,432352.0,1654694800.0,263793,69.8185,10.363,2.5221746
Belize,2004,392048.0,1733803000.0,271695,70.1521,10.601,2.4299865
Belize,2005,421360.0,1772285400.0,279746,70.3347,10.91,2.6019669
Belize,2006,443344.0,1852241200.0,287890,70.5352,9.39,2.9933627
Belize,2007,476320.0,1914351500.0,296117,70.6524,8.51,2.8243594
Belize,2008,436016.0,1882149900.0,304373,70.6651,8.18,2.73148
Belize,2009,516623.97,1874822300.0,312618,70.8058,8.335,2.8466904
Belize,2010,538608.0,1895708400.0,320256,70.8753,8.424,3.379774
Belize,2011,553264.0,1891072500.0,327307,70.9755,8.434,2.9482436
Belize,2012,450672.0,1961756700.0,334420,71.1342,8.38,3.0629723
Belize,2013,439680.0,2049139700.0,341633,71.2757,8.349,3.3377864
Belize,2014,468992.0,2131737300.0,348935,71.4372,8.244,3.3195853
Belize,2015,641200.0,2193050000.0,356340,71.6467,7.578,3.670005
Belize,2016,626544.0,2194246400.0,364717,71.8433,7.0,3.6743054
Belize,2017,615552.0,2154467800.0,373216,72.062,6.596,4.083113
Belize,2018,604560.0,2178395000.0,380232,72.3215,7.899,3.6473157
Belize,2019,707152.0,2271360800.0,385833,72.5766,9.053,3.8457918
Belize,2020,584020.0,1955575600.0,390819,71.5801,10.7,2.8539426
Benin,2000,1472928.0,6219354000.0,7221618,56.5945,0.865,6.8648067
Benin,2001,1689104.0,6551041000.0,7445599,56.6542,0.766,7.813138
Benin,2002,2110055.0,6855208000.0,7675428,56.851,0.69,8.95193
Benin,2003,2393998.0,7091272000.0,7913074,57.0924,0.747,10.3935795
Benin,2004,2593600.0,7405393000.0,8159100,57.3465,0.79,10.958862
Benin,2005,2489730.0,7532260000.0,8426146,57.7384,0.86,10.287774
Benin,2006,3351106.0,7829312500.0,8693241,57.9659,0.888,14.049367
Benin,2007,3930960.0,8298002400.0,8953973,58.2488,0.902,16.58971
Benin,2008,3918994.0,8704321000.0,9228469,58.099,0.892,16.965845
Benin,2009,4224517.0,8906199000.0,9509432,58.258,0.947,18.842318
Benin,2010,4679390.0,9094482000.0,9797488,58.3873,1.04,21.60962
Benin,2011,4479719.0,9364020000.0,10093626,58.4618,2.647,20.14517
Benin,2012,4402539.0,9814543000.0,10397662,58.5585,2.415,19.119537
Benin,2013,4565975.0,10520350000.0,10708831,58.8634,2.113,19.48076
Benin,2014,4796000.0,11189200000.0,11030008,59.0082,1.892,20.595615
Benin,2015,5332540.0,11388161000.0,11360681,59.1233,1.855,22.778463
Benin,2016,5336190.0,11768488000.0,11697845,59.2826,1.835,27.778744
Benin,2017,5580650.0,12435945000.0,12039777,59.5278,1.722,29.458447
Benin,2018,5669020.0,13268813000.0,12383349,59.7097,1.473,32.67928
Benin,2019,5262159.0,14179807000.0,12726761,59.8875,1.402,29.695702
