Country,Year,Avg annual temperature (Celcius),Avg annual precipitation (mm),Total Disaster recorded
Angola,2013,22.4,1077.3,0
Angola,2014,22.4,1103.4,0
Angola,2015,22.8,1091.4,1
Angola,2016,22.9,1179.4,1
Angola,2017,22.7,1058.1,1
Angola,2018,22.8,1127.7,0
Angola,2019,23.3,1062.7,1
Angola,2020,22.6,1213.8,2
Anguilla,2000,25.8,668.2,0
Anguilla,2001,26.1,681.1,0
Anguilla,2002,26.2,665.8,0
Anguilla,2003,26.3,995.4,0
Anguilla,2004,26,1011.6,0
Anguilla,2005,26.4,1165.4,0
Anguilla,2006,26.3,908.3,0
Anguilla,2007,26.3,976,0
Anguilla,2008,25.8,970.1,0
Anguilla,2009,26,809.5,0
Anguilla,2010,26.6,1403,0
Anguilla,2011,26.1,1269.9,0
Anguilla,2012,26.2,895.4,0
Anguilla,2013,26.1,947.1,0
Anguilla,2014,26.1,939,0
Anguilla,2015,26.3,585.4,0
Anguilla,2016,26.4,940.7,0
Anguilla,2017,26.3,1156.2,1
Anguilla,2018,26,703.6,0
Anguilla,2019,26.3,710.8,0
Anguilla,2020,26.5,838.1,0
Antigua and Barbuda,2000,25.9,745.8,0
Antigua and Barbuda,2001,26.1,699.8,0
Antigua and Barbuda,2002,26.2,749.3,0
Antigua and Barbuda,2003,26.3,898.9,0
Antigua and Barbuda,2004,26.1,1451.2,0
Antigua and Barbuda,2005,26.6,1297.7,0
Antigua and Barbuda,2006,26.3,1051.3,0
Antigua and Barbuda,2007,26.3,956,0
Antigua and Barbuda,2008,25.9,968.1,1
Antigua and Barbuda,2009,26.1,892.9,0
Antigua and Barbuda,2010,26.8,1300.7,1
Antigua and Barbuda,2011,26.2,1365.6,0
Antigua and Barbuda,2012,26.3,1063,0
Antigua and Barbuda,2013,26.1,979.3,0
Antigua and Barbuda,2014,26.1,914.9,0
Antigua and Barbuda,2015,26.3,697.5,0
Antigua and Barbuda,2016,26.4,1043.8,0
Antigua and Barbuda,2017,26.3,1044.5,1
Antigua and Barbuda,2018,26,765.3,0
Antigua and Barbuda,2019,26.3,756.1,0
Antigua and Barbuda,2020,26.5,929.3,0
Argentina,2000,13.8,955.1,4
Argentina,2001,14.5,936,3
Argentina,2002,14.3,946.4,0
Argentina,2003,14.9,749.6,1
Argentina,2004,14.8,734.1,0
Argentina,2005,14.5,742.8,0
Argentina,2006,15,756.1,1
Argentina,2007,14.1,778.8,0
Argentina,2008,15,683.7,0
Argentina,2009,15.1,675.9,1
Argentina,2010,14.5,701.8,0
Argentina,2011,14.8,678.9,0
Argentina,2012,15.2,767.5,0
Argentina,2013,15.1,621.6,0
Argentina,2014,15,858.9,1
Argentina,2015,15.1,817.4,0
Argentina,2016,14.6,804.4,0
Argentina,2017,15.1,823,2
Argentina,2018,14.9,735.4,3
Argentina,2019,15,693.7,4
Argentina,2020,15.3,578.4,1
Armenia,2000,6.4,702.6,1
Armenia,2001,7.1,800.2,0
Armenia,2002,6.3,998.9,0
Armenia,2003,5.9,957.3,0
Armenia,2004,6.1,862.9,0
Armenia,2005,6.4,943.6,0
Armenia,2006,6.8,835,0
Armenia,2007,6,980.1,0
Armenia,2008,6.5,812.7,0
Armenia,2009,6.3,1011.4,0
Armenia,2010,8.5,934,0
Armenia,2011,5.8,953.7,0
Armenia,2012,6.8,883.9,0
Armenia,2013,6.6,859,0
Armenia,2014,7.3,848.2,0
Armenia,2015,7.3,931.4,0
Armenia,2016,6.4,1031.2,0
Armenia,2017,6.6,735.7,0
Armenia,2018,8.2,931,0
Armenia,2019,7.3,746,0
Armenia,2020,7.1,831.5,0
Australia,2000,21.3,656.7,3
Australia,2001,21.5,500.8,1
Australia,2002,22.3,296.5,1
Australia,2003,22.2,437.7,1
Australia,2004,22.1,447.5,0
Australia,2005,22.7,354.9,1
Australia,2006,22,432.4,6
Australia,2007,22.3,470.3,1
Australia,2008,22,429.3,0
Australia,2009,22.5,417.4,2
Australia,2010,21.8,624.7,1
Australia,2011,21.3,653.1,1
Australia,2012,21.7,433.6,0
Australia,2013,22.9,392,1
Australia,2014,22.6,446.7,1
Australia,2015,22.5,412.4,4
Australia,2016,22.4,484.5,1
Australia,2017,22.5,442.2,1
Australia,2018,22.6,367.3,3
Australia,2019,23.1,242.7,0
Australia,2020,22.6,468.1,1
Austria,2000,7.2,1271.3,0
Austria,2001,6.4,1231.9,0
Austria,2002,7.3,1339.8,0
Austria,2003,6.9,964.7,1
Austria,2004,6.3,1228.9,0
Austria,2005,6,1282.3,0
Austria,2006,6.7,1150.1,0
Austria,2007,7.4,1279.5,1
Austria,2008,7.3,1244.9,0
Austria,2009,6.9,1363.3,0
Austria,2010,6.1,1306.4,0
Austria,2011,7.3,1024.2,0
Austria,2012,7.1,1292.8,0
Austria,2013,6.9,1323.2,0
Austria,2014,8,1373.5,0
Austria,2015,7.9,1077.1,0
Austria,2016,7.4,1339.7,1
Austria,2017,7.3,1245.4,0
Austria,2018,8.1,1193.3,0
Austria,2019,8,1281.9,1
Austria,2020,7.7,1297.3,0
Azerbaijan,2000,12.1,601.7,1
Azerbaijan,2001,12.5,579.7,0
Azerbaijan,2002,11.9,671.2,0
Azerbaijan,2003,11.4,685.9,0
Azerbaijan,2004,12.1,644.6,0
Azerbaijan,2005,12.4,581.6,0
Azerbaijan,2006,12.4,563.3,0
Azerbaijan,2007,12.1,617.6,0
Azerbaijan,2008,12.1,606.5,0
Azerbaijan,2009,12.3,670.2,0
Azerbaijan,2010,13.7,636.5,0
Azerbaijan,2011,11.4,726.8,0
Azerbaijan,2012,12.8,625,0
Azerbaijan,2013,12.4,621.9,0
Azerbaijan,2014,12.9,505.6,0
Azerbaijan,2015,12.7,622.2,0
Azerbaijan,2016,12.1,733.3,0
Azerbaijan,2017,12.4,515.2,0
Azerbaijan,2018,13.3,588.9,0
Azerbaijan,2019,12.9,521.5,0
Azerbaijan,2020,12.6,541.1,0
Bahamas,2000,25.1,681.3,0
Bahamas,2001,25.3,911.1,1
Bahamas,2002,25.6,776.9,0
Bahamas,2003,25.7,848,0
Bahamas,2004,25.2,609.7,3
Bahamas,2005,25.3,982.4,1
Bahamas,2006,25.3,990.6,0
Bahamas,2007,25.6,1226,1
Bahamas,2008,25.5,798.1,2
Bahamas,2009,25.3,791.1,0
Bahamas,2010,25,970.9,0
Bahamas,2011,25.5,885.2,1
Bahamas,2012,25.3,1132.7,1
Bahamas,2013,25.6,877.2,0
Bahamas,2014,25.8,843.4,0
Bahamas,2015,26.1,848.1,1
Bahamas,2016,25.9,881.2,1
Bahamas,2017,25.8,989.2,1
Bahamas,2018,25.7,936.1,0
Bahamas,2019,26.1,997.3,1
Bahamas,2020,26.1,1097.4,0
Bahrain,2000,26,67.2,0
Bahrain,2001,26.4,31.5,0
Bahrain,2002,26.5,38,0
Bahrain,2003,26,65,0
Bahrain,2004,26.2,52.1,0
Bahrain,2005,25.7,39.8,0
Bahrain,2006,26.2,114.4,0
Bahrain,2007,26.2,30.8,0
Bahrain,2008,25.7,36.3,0
Bahrain,2009,26,53.1,0
Bahrain,2010,26.9,8.6,0
Bahrain,2011,25.7,84.8,0
Bahrain,2012,25.8,50.6,0
Bahrain,2013,25.8,47.6,0
Bahrain,2014,26.3,33.5,0
Bahrain,2015,26.4,79.1,0
Bahrain,2016,26.3,45.7,0
Bahrain,2017,26.4,130.2,0
Bahrain,2018,26.8,46.4,0
Bahrain,2019,26.6,102.3,0
Bahrain,2020,26.6,33,0
Bangladesh,2000,25,2381,3
Bangladesh,2001,25.2,2288,3
Bangladesh,2002,25.2,2529.3,2
Bangladesh,2003,25.2,2140.1,3
Bangladesh,2004,25.3,2598.2,0
Bangladesh,2005,25.6,2131,2
Bangladesh,2006,25.8,1868.7,3
Bangladesh,2007,25.3,2728.1,2
Bangladesh,2008,25.4,2192.2,2
Bangladesh,2009,26,2037.7,3
Bangladesh,2010,26,2197,2
Bangladesh,2011,25.2,2231.3,0
Bangladesh,2012,25.3,1927.5,0
Bangladesh,2013,25.3,1971.7,1
Bangladesh,2014,25.5,1704.7,1
Bangladesh,2015,25.5,2464.1,1
Bangladesh,2016,25.9,2254.4,1
Bangladesh,2017,25.6,2636,2
Bangladesh,2018,25.3,1886.6,2
Bangladesh,2019,25.8,1995.7,3
Bangladesh,2020,25.4,2204.7,2
Belarus,2000,7.9,725.6,0
Belarus,2001,7.1,718.7,0
Belarus,2002,7.7,619.9,0
Belarus,2003,6.6,682.7,0
Belarus,2004,6.8,758.2,0
Belarus,2005,6.8,699.5,0
Belarus,2006,6.9,701.3,0
Belarus,2007,7.8,706.1,0
Belarus,2008,8.1,767.3,0
Belarus,2009,7.2,835.2,0
Belarus,2010,7,793.6,0
Belarus,2011,7.5,635,0
Belarus,2012,6.9,844.7,0
Belarus,2013,7.6,720.2,0
Belarus,2014,7.8,624.4,0
Belarus,2015,8.6,590.8,0
Belarus,2016,7.8,790.4,0
Belarus,2017,7.7,848.1,0
Belarus,2018,7.9,639.9,1
Belarus,2019,8.9,643.6,0
Belarus,2020,9.1,720.5,0
Belgium,2000,10.6,1058.9,0
Belgium,2001,10.2,1087.4,0
Belgium,2002,10.7,1025.9,2
Belgium,2003,10.5,722.1,1
Belgium,2004,10,847.9,0
Belgium,2005,10.4,788.7,0
Belgium,2006,10.7,911.4,1
Belgium,2007,10.8,985.3,0
Belgium,2008,10.1,939.2,0
Belgium,2009,10.2,865.9,0
Belgium,2010,9,912.6,0
Belgium,2011,10.9,788.5,0
Belgium,2012,10,984.5,0
Belgium,2013,9.5,862.9,0
Belgium,2014,11.2,930,0
Belgium,2015,10.6,829.9,1
Belgium,2016,10.3,929.8,1
Belgium,2017,10.7,862.8,0
Belgium,2018,11.2,772.6,1
Belgium,2019,10.9,910.4,3
Belgium,2020,11.5,855.5,1
Belize,2000,24.8,1621,1
Belize,2001,25.1,1451.6,1
Belize,2002,25.5,1395.8,0
Belize,2003,25.6,1355.7,0
Belize,2004,25.6,1401.2,0
Belize,2005,25.9,1535.5,2
Belize,2006,25.4,1840.6,0
Belize,2007,25.6,1625.8,1
Belize,2008,25.3,1661.3,1
Belize,2009,25.9,1348.9,0
Belize,2010,25.7,1608.2,1
Belize,2011,25.8,1602.1,0
Belize,2012,25.7,1621.9,0
Belize,2013,25.9,1966.6,0
Belize,2014,25.7,1740.8,0
Belize,2015,26.2,1657.4,1
Belize,2016,26,1583.1,1
Belize,2017,25.9,1701.6,0
Belize,2018,25.7,1561.7,0
Belize,2019,26.5,1149.2,0
Belize,2020,26.5,1686.3,1
Benin,2000,27.3,1024.1,0
Benin,2001,27.5,954.7,0
Benin,2002,27.4,1193.6,0
Benin,2003,27.5,1087.3,0
Benin,2004,27.5,929.9,0
Benin,2005,27.8,944.9,0
Benin,2006,27.8,1035.5,0
Benin,2007,27.6,931.9,0
Benin,2008,27.4,1015.5,0
Benin,2009,27.8,1026.7,0
Benin,2010,28.1,1088.9,0
Benin,2011,27.9,842.6,0
Benin,2012,27.5,1275.7,0
Benin,2013,27.7,946.9,0
Benin,2014,27.7,1125.9,0
Benin,2015,27.8,1015.3,0
Benin,2016,28.1,1156.8,0
Benin,2017,28,989.5,0
Benin,2018,27.7,1142.6,0
Benin,2019,27.9,1217.7,0
Benin,2020,27.9,968.5,0
Bhutan,2000,7.8,3279.9,0
Bhutan,2001,8.4,2570.9,0
Bhutan,2002,8.1,3221.7,0
Bhutan,2003,8.1,3249.4,0
Bhutan,2004,8,3684.5,0
Bhutan,2005,8.2,2717.3,0
Bhutan,2006,8.6,2478.1,0
Bhutan,2007,8.5,3253,0
Bhutan,2008,8.3,3327.4,0
Bhutan,2009,8.8,3212.8,1
Bhutan,2010,9,3851.4,0
Bhutan,2011,8.3,3054.2,0
Bhutan,2012,8.1,3363.7,0
Bhutan,2013,8.5,2774.5,0
Bhutan,2014,8.5,3090.9,0
Bhutan,2015,8.3,3145.2,0
Bhutan,2016,9.1,3304.1,0
Bhutan,2017,9,3236.6,0
Bhutan,2018,8.5,3109.8,0
Bhutan,2019,8.5,3291.6,0
Bhutan,2020,8.6,3925,0
Bosnia and Herzegovina,2000,11,980.7,1
Bosnia and Herzegovina,2001,10.1,1421.4,0
Bosnia and Herzegovina,2002,10.8,1351.5,0
Bosnia and Herzegovina,2003,10.3,1015.3,1
Bosnia and Herzegovina,2004,10,1420.7,0
Bosnia and Herzegovina,2005,9.2,1386.2,0
Bosnia and Herzegovina,2006,10,1145.7,0
Bosnia and Herzegovina,2007,11,1224.3,1
Bosnia and Herzegovina,2008,11,1217.5,0
Bosnia and Herzegovina,2009,10.7,1360.9,0
Bosnia and Herzegovina,2010,10.2,1596.2,0
Bosnia and Herzegovina,2011,10.6,806.5,0
Bosnia and Herzegovina,2012,10.9,1097,0
Bosnia and Herzegovina,2013,10.8,1283.7,0
Bosnia and Herzegovina,2014,11.4,1564,0
Bosnia and Herzegovina,2015,11,1106.6,0
Bosnia and Herzegovina,2016,10.7,1291.1,0
Bosnia and Herzegovina,2017,10.6,1199.5,0
Bosnia and Herzegovina,2018,11.2,1322.5,0
Bosnia and Herzegovina,2019,11.4,1278.3,2
Bosnia and Herzegovina,2020,11.1,1099,1
Botswana,2000,21,687.1,0
Botswana,2001,21.7,563.7,0
Botswana,2002,22.5,290.7,0
Botswana,2003,22.9,302.4,0
Botswana,2004,21.8,466.9,0
Botswana,2005,22.9,396.9,0
Botswana,2006,21,624.6,0
Botswana,2007,22,294.5,0
Botswana,2008,21.8,440,0
Botswana,2009,21.5,512.2,0
Botswana,2010,22.1,525,0
Botswana,2011,21.4,531.1,0
Botswana,2012,22.1,376.7,0
Botswana,2013,22.4,394.9,0
Botswana,2014,21.5,609.4,0
Botswana,2015,23.2,263.5,1
Botswana,2016,23.1,420.9,0
Botswana,2017,21.8,630.8,1
Botswana,2018,22.6,395.2,1
Botswana,2019,23.4,311.4,1
Botswana,2020,22,499.3,0
Brazil,2000,24.5,1918.3,0
Brazil,2001,24.8,1763.4,1
Brazil,2002,25.2,1714,1
Brazil,2003,25,1708.3,0
Brazil,2004,24.8,1805.6,2
Brazil,2005,25.2,1774.7,1
Brazil,2006,24.9,1810,0
Brazil,2007,25.1,1674.6,2
Brazil,2008,24.8,1896.6,0
Brazil,2009,25,1963.4,0
Brazil,2010,25.3,1684.9,2
Brazil,2011,24.9,1905.7,0
Brazil,2012,25.2,1639.1,1
Brazil,2013,25.1,1873.1,0
Brazil,2014,25.2,1757.7,1
Brazil,2015,25.7,1608.9,2
Brazil,2016,25.6,1740.6,1
Brazil,2017,25.4,1747.6,0
Brazil,2018,25.1,1798.4,2
Brazil,2019,25.5,1668.3,7
Brazil,2020,25.2,1665.9,6
Bulgaria,2000,11.9,475.2,3
Bulgaria,2001,11.6,708.2,1
Bulgaria,2002,11.6,876.1,1
Bulgaria,2003,10.8,709.4,0
Bulgaria,2004,11.2,713.5,0
Bulgaria,2005,10.7,1027.9,0
Bulgaria,2006,11,738.6,0
Bulgaria,2007,12.3,780.1,2
Bulgaria,2008,11.9,615.8,0
Bulgaria,2009,11.8,773.3,0
Bulgaria,2010,11.7,867.3,0
Bulgaria,2011,10.9,621.9,0
Bulgaria,2012,12,712.4,0
Bulgaria,2013,12.1,694.9,0
Bulgaria,2014,11.9,1110.3,0
Bulgaria,2015,12.1,774.3,0
Bulgaria,2016,12,754.1,0
Bulgaria,2017,11.6,801.4,0
Bulgaria,2018,12.1,819.5,1
Bulgaria,2019,12.6,672.1,0
Bulgaria,2020,12.3,704.4,0
Burkina Faso,2000,28.3,621.6,0
Burkina Faso,2001,28.6,580.1,1
Burkina Faso,2002,28.7,544.3,0
Burkina Faso,2003,28.6,731.7,0
Burkina Faso,2004,28.8,443.4,0
Burkina Faso,2005,29,543.1,0
Burkina Faso,2006,28.7,548.8,0
Burkina Faso,2007,28.7,526,0
Burkina Faso,2008,28.3,565,0
Burkina Faso,2009,29,573.9,0
Burkina Faso,2010,29.2,725.8,0
Burkina Faso,2011,29.1,473.8,1
Burkina Faso,2012,28.6,713.1,0
Burkina Faso,2013,28.9,543,0
Burkina Faso,2014,29,519.7,1
Burkina Faso,2015,28.8,648.6,0
Burkina Faso,2016,29.1,582.6,0
Burkina Faso,2017,28.9,600.1,1
Burkina Faso,2018,29,674.9,0
Burkina Faso,2019,29,645.5,0
Burkina Faso,2020,29,700.4,4
Burundi,2000,20.5,1482.4,1
Burundi,2001,19.9,1895.1,0
Burundi,2002,20.4,1763.1,1
Burundi,2003,20.7,1500.5,1
Burundi,2004,20.6,1669.2,0
Burundi,2005,20.9,1688.7,1
Burundi,2006,20.5,1989,1
Burundi,2007,20.5,1837.2,1
Burundi,2008,20.3,1707.9,1
Burundi,2009,20.7,1858.3,1
Burundi,2010,21.1,1845.7,0
Burundi,2011,20.4,2102.8,1
Burundi,2012,20.5,1954.8,0
Burundi,2013,20.7,1856.8,0
Burundi,2014,20.8,1862.1,0
Burundi,2015,21,1886.1,1
Burundi,2016,21.3,1774,0
Burundi,2017,21.1,1862.6,0
Burundi,2018,20.7,2079.1,2
Burundi,2019,21.1,2070.2,2
Burundi,2020,21.3,2038.7,2
Cambodia,2000,27,2028.8,0
Cambodia,2001,27.4,1754.7,1
Cambodia,2002,27.8,1693.6,1
Cambodia,2003,27.6,1776.3,0
Cambodia,2004,27.5,1522.3,0
Cambodia,2005,27.4,1647.3,1
Cambodia,2006,27.5,1837.4,0
Cambodia,2007,27.2,2023.8,0
Cambodia,2008,26.9,1897.3,0
Cambodia,2009,27,1964.5,2
Cambodia,2010,28,1728.4,0
Cambodia,2011,27.2,1861.4,0
Cambodia,2012,27.9,1847.3,0
Cambodia,2013,27.6,2008.6,0
Cambodia,2014,27.6,1664.5,0
Cambodia,2015,28.1,1479.1,2
Cambodia,2016,28.1,1895.4,1
Cambodia,2017,27.6,1977.6,0
Cambodia,2018,27.7,1858.8,1
Cambodia,2019,28.1,1566.9,1
Cambodia,2020,27.7,1651.3,2
Cameroon,2000,24,1799.4,0
Cameroon,2001,24.1,1680,1
Cameroon,2002,24.3,1730.2,0
Cameroon,2003,24.6,1704.7,0
Cameroon,2004,24.5,1740,0
Cameroon,2005,24.8,1590.8,1
Cameroon,2006,24.7,1543.2,0
Cameroon,2007,24.5,1760.7,1
Cameroon,2008,24.4,1636.9,0
Cameroon,2009,24.8,1709.6,0
Cameroon,2010,25.1,1632.7,0
Cameroon,2011,24.6,1609.7,0
Cameroon,2012,24.5,1690.1,1
Cameroon,2013,24.7,1731.7,0
Cameroon,2014,24.7,1793.2,0
Cameroon,2015,24.8,1634.3,1
Cameroon,2016,25,1802.9,0
Cameroon,2017,25,1708.6,0
Cameroon,2018,24.9,1662.9,0
Cameroon,2019,25.1,1908.4,0
Cameroon,2020,25.2,1623.3,1
Canada,2000,-4,654.8,0
Canada,2001,-3,660.2,1
Canada,2002,-4.3,652.1,1
Canada,2003,-3.7,662.9,3
Canada,2004,-4.8,677.8,0
Canada,2005,-3.2,703.9,2
Canada,2006,-2.3,669,0
Canada,2007,-3.9,696.5,0
Canada,2008,-4.1,690.9,0
Canada,2009,-4,635.7,1
Canada,2010,-1.7,675.3,0
Canada,2011,-3.4,680.3,2
Canada,2012,-2.9,683.8,0
Canada,2013,-4,662.7,0
Canada,2014,-4.1,676.2,0
Canada,2015,-3.5,670.5,1
Canada,2016,-2.6,696.4,2
Canada,2017,-3.2,690.6,2
Canada,2018,-4.2,657.5,3
Canada,2019,-3.6,686.2,1
Canada,2020,-3.6,730.6,0
Cayman Islands,2000,26.4,892.6,0
Cayman Islands,2001,26.5,967.1,1
Cayman Islands,2002,26.8,1417.7,2
Cayman Islands,2003,26.9,729,0
Cayman Islands,2004,26.7,621.9,2
Cayman Islands,2005,26.6,1323.9,0
Cayman Islands,2006,26.7,935.8,0
Cayman Islands,2007,26.8,1185,0
Cayman Islands,2008,26.7,1230,2
Cayman Islands,2009,26.7,751.1,0
Cayman Islands,2010,26.5,1163,0
Cayman Islands,2011,26.7,1033.3,0
Cayman Islands,2012,26.7,1031.7,0
Cayman Islands,2013,27,909,0
Cayman Islands,2014,27,769.3,0
Cayman Islands,2015,27.2,725.3,0
Cayman Islands,2016,27.2,745.2,0
Cayman Islands,2017,26.9,1195,0
Cayman Islands,2018,26.9,854.2,0
Cayman Islands,2019,27.3,798.1,0
Cayman Islands,2020,27.3,1321.9,0
Central African Republic,2000,25.3,1329.3,0
Central African Republic,2001,25.4,1220.3,0
Central African Republic,2002,25.6,1258.3,1
Central African Republic,2003,25.9,1298,0
Central African Republic,2004,25.9,1234.5,0
Central African Republic,2005,26.1,1273.3,0
Central African Republic,2006,25.9,1281.5,0
Central African Republic,2007,25.7,1282.1,0
Central African Republic,2008,25.6,1166.9,0
Central African Republic,2009,26,1216.4,0
Central African Republic,2010,26.1,1356.8,0
Central African Republic,2011,25.6,1120,0
Central African Republic,2012,25.6,1211.1,0
Central African Republic,2013,26.1,1148.6,0
Central African Republic,2014,26,1183.8,0
Central African Republic,2015,26.3,1095.1,0
Central African Republic,2016,26.5,1219.1,0
Central African Republic,2017,26.4,1172.9,1
Central African Republic,2018,26.2,1071.7,0
Central African Republic,2019,26.5,1186.8,1
Central African Republic,2020,26.6,1070.4,0
Chad,2000,26.3,279.5,0
Chad,2001,26.8,310.6,1
Chad,2002,26.9,268.9,0
Chad,2003,27.1,344,0
Chad,2004,27.1,264.1,0
Chad,2005,27.5,346.6,0
Chad,2006,27.4,270.4,0
Chad,2007,27.3,275.4,0
Chad,2008,26.8,287.5,0
Chad,2009,27.8,245.3,1
Chad,2010,28.2,341.1,0
Chad,2011,27.3,259,0
Chad,2012,27.4,322.7,1
Chad,2013,27.9,263.7,0
Chad,2014,27.6,271.5,0
Chad,2015,27.5,225,0
Chad,2016,27.8,294.5,0
Chad,2017,27.6,267.1,1
Chad,2018,27.9,313.3,0
Chad,2019,27.6,348.6,1
Chad,2020,27.6,264.5,2
Chile,2000,8.5,1458.7,0
Chile,2001,8.9,1559.2,2
Chile,2002,8.7,1602.3,1
Chile,2003,9.3,1532,0
Chile,2004,9.4,1479.4,0
Chile,2005,8.9,1488.7,0
Chile,2006,9.3,1651.9,0
Chile,2007,8.6,1359.7,0
Chile,2008,9.1,1455.3,0
Chile,2009,9,1625.2,0
Chile,2010,8.7,1487.1,0
Chile,2011,9,1464.1,1
Chile,2012,9.2,1572.7,0
Chile,2013,9.3,1446.6,0
Chile,2014,9.1,1553.1,0
Chile,2015,9.5,1528.3,2
Chile,2016,9.8,1158.8,0
Chile,2017,9.3,1697,2
Chile,2018,9.2,1526.8,0
Chile,2019,9.6,1424.3,1
Chile,2020,9.5,1455.6,0
China,2000,6.8,859,9
China,2001,7.2,809,10
China,2002,7.3,858.9,7
China,2003,7.1,824.7,6
China,2004,7.3,773.3,4
China,2005,6.9,809.4,9
China,2006,7.5,749.3,8
China,2007,7.7,756.9,3
China,2008,7.2,792.7,8
China,2009,7.4,728.5,6
China,2010,7.2,842.8,5
China,2011,6.9,699.6,4
China,2012,6.6,833.2,6
China,2013,7.4,781.8,13
China,2014,7.3,774.1,8
China,2015,7.7,810.2,15
China,2016,7.8,869.1,15
China,2017,7.8,784.5,14
China,2018,7.4,804.5,15
China,2019,7.6,775.1,8
China,2020,7.6,834.9,9
Colombia,2000,23.3,3579.8,1
Colombia,2001,23.5,3269.2,1
Colombia,2002,23.7,3264.8,1
